PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
23805;21;21;5;1;1;4;2;0;0;0;0;0;0;1;0;1;6;68;52;85;2;4794;0;468;109.5;3.8;0.8;28.5;20.3;64;56;53.3;14.4;49;41;54.4;17.1;0;0;0
23807;44;44;4;0;1;0;0;0;0;0;0;0;0;3;1;2;10;67;49;85;3;3838;306;621;101.9;2.8;2.8;26.3;31.9;41;71;36.6;-10.1;36;49;42.4;-3.9;0;0;0
23825;23;23;6;2;2;1;4;2;2;0;0;0;0;10;3;0;3;65;64;69;12;5702;1251;63;102.5;2.5;1.9;28.4;29.7;81;86;48.5;-6.5;60;68;46.9;-8.3;0;1;0
23869;63;3;4;1;1;1;2;0;0;0;0;0;0;6;2;4;4;67;50;84;7;3855;112;717;109.6;2.8;1.9;18.7;34.6;43;64;40.2;-10.3;32;52;38.1;-12.2;0;0;0
23870;33;33;3;1;1;1;0;0;0;0;0;0;0;5;1;0;1;65;61;58;5;2059;102;0;107.8;3.5;1.7;26.2;31.5;32;34;48.5;4.2;22;29;43.1;-1.4;0;1;0
23871;15;15;7;1;2;-5;0;1;2;0;0;0;0;5;3;3;10;74;68;76;15;6610;1860;58;92.3;0.5;3.3;27.2;33.8;100;104;49.0;0.1;72;79;47.7;-1.2;1;12;3
23878;51;51;4;2;2;4;4;0;0;0;0;0;0;3;1;2;7;70;59;79;12;3666;860;522;111.8;4.9;1.0;32.4;29.5;50;63;44.2;-0.4;43;43;50.0;6.8;0;0;0
24131;28;28;4;0;0;0;2;0;0;0;0;0;0;6;4;0;13;55;43;69;2;4265;211;434;100.5;1.7;1.7;29.5;32.1;74;66;52.9;8.6;53;51;51.0;5.3;0;0;0
24999;27;27;3;0;0;-1;2;0;0;0;0;0;0;6;2;1;6;50;44;59;6;2743;0;684;98.8;1.3;2.6;24.9;40.7;37;59;38.5;-8.4;28;45;38.4;-5.8;0;0;0
25002;11;11;5;2;2;3;2;0;0;0;0;0;0;0;3;0;2;59;55;61;5;3398;160;0;119.0;4.2;1.1;19.1;32.8;43;61;41.3;-18.8;30;42;41.7;-17.0;0;9;6
25045;37;37;6;1;2;2;4;0;0;0;0;0;0;8;2;0;8;61;56;59;3;4727;310;66;108.4;2.3;0.8;20.6;28.2;56;72;43.8;-3.3;41;49;45.6;-1.0;0;1;1
25177;50;35;4;0;1;0;0;0;0;0;0;0;0;4;2;1;3;64;52;80;5;3546;490;396;97.8;3.0;3.0;32.5;26.4;48;45;51.6;-0.2;42;36;53.8;2.9;0;0;0
25234;15;15;5;0;2;-4;0;0;1;0;0;0;0;3;1;1;3;62;57;67;10;4730;643;433;91.4;0.8;3.8;16.7;28.9;57;75;43.2;-2.5;39;53;42.4;-3.7;0;0;0
25254;48;48;7;1;1;1;4;1;0;0;0;0;0;9;6;1;4;65;55;73;6;4086;185;1188;102.6;1.8;0.9;30.8;28.2;67;49;57.8;12.2;46;39;54.1;10.3;0;55;39
25386;24;24;3;1;0;0;2;0;0;0;0;0;0;4;0;1;2;59;53;59;5;1776;0;170;99.4;2.0;2.0;38.5;34.5;33;37;47.1;-10.5;25;26;49.0;-11.2;0;19;5
25388;19;19;5;0;2;7;16;0;0;0;1;0;0;3;1;0;8;72;52;94;6;5140;85;865;112.5;4.2;0.0;33.6;30.1;78;82;48.8;-3.1;62;61;50.4;0.8;0;0;0
25389;17;17;5;1;0;-2;0;0;0;0;0;0;0;5;0;0;2;61;56;61;5;3697;68;157;94.5;1.0;2.9;21.4;29.2;60;57;51.3;3.4;38;39;49.4;0.9;0;0;0
25397;31;31;4;0;2;2;2;0;0;0;0;0;0;3;1;0;4;65;54;77;8;3710;0;268;107.1;4.9;2.9;31.1;34.0;54;53;50.5;-10.5;45;46;49.5;-12.9;0;0;0
25402;11;11;7;0;3;-6;0;0;1;0;0;0;0;4;5;1;2;64;56;71;8;5291;416;886;87.4;2.0;6.1;33.3;32.7;86;74;53.8;-3.4;65;65;50.0;-7.4;0;27;13
25411;20;20;6;1;3;9;0;0;1;0;0;0;0;5;1;0;2;69;57;82;10;5830;473;477;106.2;6.2;1.2;42.6;14.8;119;53;69.2;12.4;91;33;73.4;16.1;0;0;0
25412;15;15;3;0;0;-1;0;0;0;0;0;0;0;6;0;2;4;68;51;90;4;2803;296;257;94.1;0.0;1.3;14.1;21.8;35;34;50.7;-3.0;21;26;44.7;-10.4;0;0;0
25434;49;11;6;2;6;2;4;1;0;0;0;0;0;8;2;1;1;64;66;54;21;5230;292;93;102.9;4.8;3.4;35.1;31.7;85;77;52.5;1.0;64;58;52.5;0.9;1;2;1
25445;35;35;4;0;0;0;2;0;0;0;0;0;0;7;1;1;0;65;57;72;9;3679;174;315;99.8;2.0;2.0;28.4;27.4;51;48;51.5;1.5;40;38;51.3;0.6;0;57;21
25455;29;29;6;1;1;4;2;0;0;0;0;0;0;11;1;2;1;60;48;73;7;6054;190;933;105.6;4.2;1.8;33.9;26.8;103;79;56.6;-1.2;75;57;56.8;0.4;0;0;0
25482;27;27;7;3;4;-3;6;1;2;0;0;0;0;17;1;2;7;75;71;75;22;6824;1379;0;96.7;2.1;3.7;29.0;34.8;104;111;48.4;3.5;78;89;46.7;3.3;0;8;3
25486;36;29;5;3;1;3;4;0;0;0;0;0;0;5;0;2;7;72;54;85;11;4361;452;532;105.2;5.8;3.3;34.7;28.9;72;62;53.7;6.2;52;52;50.0;3.7;2;1;1
25497;0;0;6;0;2;0;0;0;0;0;0;0;0;2;3;2;15;66;53;81;8;6332;134;767;102.7;1.7;1.7;26.2;44.3;78;142;35.5;-3.1;62;105;37.1;-0.6;0;0;0
25504;58;16;6;0;2;0;6;0;0;0;0;0;0;5;0;0;1;61;57;59;4;2977;414;814;103.6;3.6;3.6;21.8;27.8;41;48;46.1;-9.7;24;38;38.7;-18.4;0;40;19
25512;4182;4182;3;2;0;1;0;0;0;0;0;0;0;2;1;1;0;62;54;61;3;2186;20;20;101.7;4.9;3.3;32.9;24.7;34;28;54.8;-9.7;27;23;54.0;-10.2;1;34;14
25541;14;14;5;0;1;-2;7;0;1;0;0;1;0;6;2;1;11;81;53;97;10;4188;1693;426;99.2;1.7;2.6;24.1;32.7;37;65;36.3;-6.9;34;50;40.5;-3.3;0;0;0
25586;35;35;4;0;0;-5;2;0;0;0;0;0;0;5;2;1;1;62;57;56;6;3423;458;44;78.0;1.1;6.3;34.7;25.2;68;45;60.2;11.3;50;32;61.0;11.7;0;53;20
25587;61;18;5;0;0;-4;6;0;0;0;0;0;0;12;3;2;14;66;49;81;10;4482;111;1264;88.9;1.6;4.8;31.3;29.7;68;82;45.3;-5.5;50;57;46.7;-3.9;0;0;0
25629;53;53;2;0;0;-1;0;0;0;0;0;0;0;0;1;0;5;61;42;85;7;1983;0;354;90.9;0.0;1.8;54.5;20.0;49;20;71.0;1.7;37;13;74.0;2.2;0;0;0
25666;23;23;7;2;3;3;4;0;0;0;0;0;0;10;0;2;4;68;63;67;15;6049;623;428;101.3;3.0;1.2;37.5;17.9;113;69;62.1;9.7;86;45;65.6;14.7;0;13;6
25683;11;11;3;0;0;-5;0;0;0;0;0;0;0;1;2;0;4;56;51;61;5;2708;654;217;73.9;1.3;6.6;39.9;22.6;51;32;61.4;-1.2;40;24;62.5;0.6;0;0;0
25688;47;47;4;0;4;5;0;0;0;0;0;0;0;5;2;2;7;74;56;91;7;3503;85;791;116.7;5.1;0.0;30.8;21.6;52;46;53.1;4.6;36;34;51.4;1.4;0;0;0
25720;19;19;4;2;0;0;2;1;0;0;0;0;0;6;2;0;0;67;57;73;13;2468;510;86;102.2;1.5;1.5;24.8;39.4;21;46;31.3;-20.4;20;35;36.4;-12.7;0;7;5
25721;9;9;5;0;2;2;2;0;0;0;0;0;0;11;2;1;5;58;49;67;10;4490;0;637;96.8;4.8;3.2;43.3;22.4;94;47;66.7;12.2;69;37;65.1;8.8;0;0;0
25725;65;22;4;0;1;2;2;0;0;0;0;0;0;2;2;2;7;71;52;88;8;3700;998;389;106.4;2.9;1.0;31.1;33.1;55;60;47.8;-4.5;40;49;44.9;-6.0;0;0;0
25729;32;32;4;0;0;-1;0;0;0;0;0;0;0;6;3;0;1;54;50;60;5;2345;157;125;95.6;1.5;3.1;23.0;27.6;22;36;37.9;-16.4;20;29;40.8;-11.8;0;10;1
25747;44;44;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;66;50;78;0;491;0;0;100.0;0.0;0.0;14.7;58.7;4;16;20.0;-0.5;3;11;21.4;1.4;0;11;4
25801;25;25;7;6;1;0;0;0;0;0;0;0;0;9;4;4;16;79;65;88;22;7851;1567;407;105.2;3.2;3.2;22.5;35.3;100;131;43.3;-11.0;72;97;42.6;-11.0;0;0;0
25811;50;35;6;0;1;-1;6;0;1;0;0;0;0;4;0;2;1;66;59;75;10;3722;1608;57;98.8;1.0;1.9;22.2;34.8;46;58;44.2;-11.5;35;45;43.8;-12.9;0;56;29
25828;60;27;6;0;1;0;0;0;0;0;0;0;0;1;4;0;3;63;52;73;4;3281;928;314;107.7;1.1;0.0;14.3;30.7;27;51;34.6;-12.5;19;39;32.8;-19.2;0;15;8
25845;0;0;4;3;0;4;2;1;0;0;0;0;0;1;1;2;5;63;55;70;6;2453;136;188;125.0;5.9;0.0;23.5;22.0;30;41;42.3;7.2;25;26;49.0;14.7;0;39;21
25850;58;58;6;0;2;3;4;0;0;0;0;0;0;8;2;1;12;63;48;81;3;5981;0;986;106.4;2.4;0.6;28.3;28.3;101;97;51.0;-7.9;68;66;50.7;-6.9;0;0;0
26021;64;24;5;2;1;-1;2;0;0;1;1;0;0;7;3;1;9;68;51;84;9;4748;305;1027;97.7;2.3;3.8;28.8;37.2;68;93;42.2;-13.8;52;65;44.4;-12.4;1;0;0
26032;64;24;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;58;52;66;1;719;0;191;0.0;0.0;0.0;50.1;0.0;16;4;80.0;9.2;13;2;86.7;8.1;0;14;8
26034;19;19;6;1;1;-1;6;0;0;0;0;0;0;9;3;1;2;66;56;76;13;5082;279;1076;98.9;3.5;4.3;26.2;29.0;70;72;49.3;-0.4;51;49;51.0;2.8;0;3;1
26040;18;18;4;3;0;0;0;0;0;1;0;0;0;7;2;2;9;66;52;83;10;4169;0;557;97.6;2.6;3.5;27.6;29.4;57;69;45.2;1.7;46;52;46.9;-1.9;1;0;0
26043;9;9;5;1;2;1;0;0;0;0;0;0;0;4;2;2;7;67;57;75;5;3925;314;205;118.5;4.6;3.7;16.5;39.4;39;79;33.1;-9.5;32;56;36.4;-6.4;1;52;24
26113;4838;4838;7;1;3;-3;2;0;1;0;0;0;0;7;5;4;9;63;53;76;16;7856;873;375;98.8;2.3;3.2;24.3;30.2;101;138;42.3;-4.0;75;100;42.9;-2.7;0;0;0
26115;30;30;5;0;2;1;2;0;1;0;0;0;0;5;0;1;8;71;58;83;8;4327;954;0;106.4;1.7;0.8;18.3;30.8;52;73;41.6;-2.2;35;52;40.2;-3.7;0;90;47
26346;58;58;5;1;1;-1;0;0;0;0;0;0;0;2;1;0;1;55;53;56;3;2408;19;468;102.4;4.5;6.0;26.9;41.9;24;51;32.0;-23.7;22;41;34.9;-19.5;0;32;15
26457;9;9;7;3;2;2;4;0;0;0;0;0;0;7;2;11;12;82;65;90;18;7732;538;431;101.4;3.7;2.8;32.1;27.5;128;125;50.6;15.0;90;85;51.4;14.6;1;107;56
26641;14;14;6;1;0;-4;6;0;0;0;0;0;0;10;2;9;17;73;50;92;12;6634;852;805;94.2;1.6;3.3;30.9;29.3;93;96;49.2;4.8;75;73;50.7;5.7;0;0;0
26643;49;49;7;1;1;2;2;0;0;0;0;0;0;5;3;3;1;60;54;61;8;3093;72;568;106.1;3.5;1.2;29.1;19.8;47;38;55.3;3.5;34;25;57.6;7.3;0;12;9
26819;17;17;7;0;3;-2;2;0;0;0;0;0;0;2;3;3;2;63;59;61;15;7022;697;419;99.5;1.5;2.6;24.1;37.4;109;124;46.8;2.1;71;96;42.5;-4.7;0;17;9
26822;49;11;7;0;2;2;2;0;0;0;1;0;0;7;3;4;8;67;50;87;11;7293;263;1159;101.5;3.0;2.5;27.6;26.7;107;90;54.3;3.0;75;73;50.7;-1.0;0;0;0
26832;43;34;4;0;2;0;2;0;1;0;0;0;0;5;2;4;10;73;50;84;7;4004;572;482;96.5;1.8;1.8;32.4;19.8;66;47;58.4;8.9;52;35;59.8;11.7;0;0;0
26834;4619;4619;7;1;2;-2;4;0;0;0;0;0;0;10;6;2;5;67;50;84;14;6903;480;862;95.0;1.6;2.6;28.7;25.0;105;89;54.1;7.0;78;67;53.8;2.1;0;0;0
26848;39;17;6;1;3;-1;0;0;0;0;0;0;0;3;2;1;3;59;56;57;7;4840;1183;88;105.3;3.7;4.5;24.5;45.4;58;104;35.8;-15.5;42;82;33.9;-17.2;0;16;7
26855;27;27;6;0;1;-1;4;0;0;0;0;0;0;2;1;3;4;60;53;64;10;4605;35;546;97.1;0.8;1.6;25.8;26.6;69;66;51.1;5.7;55;52;51.4;7.5;0;12;6
26884;18;18;7;1;4;7;6;0;0;0;1;0;0;13;5;5;9;72;60;78;13;6588;258;735;109.4;3.8;0.5;33.9;28.4;102;107;48.8;3.2;82;75;52.2;4.2;0;39;15
26928;55;21;4;1;2;2;0;0;0;0;0;0;0;2;2;1;2;66;58;74;8;3226;94;570;108.7;3.3;1.1;27.9;33.5;45;53;45.9;-2.2;36;37;49.3;2.2;1;10;6
26940;28;28;6;2;3;3;0;1;0;0;0;0;0;6;4;3;11;75;60;87;13;6052;538;259;105.6;4.2;2.4;30.3;29.1;85;96;47.0;3.3;66;70;48.5;6.5;0;0;0
26977;50;50;1;0;0;2;2;0;0;0;0;0;0;2;0;0;1;48;53;40;1;679;0;172;130.0;15.9;5.3;31.8;26.5;8;11;42.1;-20.4;7;6;53.8;-13.9;0;4;2
27030;59;15;2;1;0;0;0;0;0;0;0;0;0;2;2;1;4;73;63;79;5;1513;356;280;94.2;2.4;2.4;45.2;21.4;23;15;60.5;19.1;19;11;63.3;16.3;0;28;16
27059;36;29;6;3;2;1;6;2;0;0;0;0;0;8;0;5;4;79;64;85;12;3677;2097;90;99.9;2.9;2.0;31.3;20.6;69;39;63.9;10.6;48;25;65.8;14.6;0;78;44
27506;12;12;5;0;2;-3;0;0;0;0;0;0;0;3;0;0;1;58;57;54;14;4988;26;200;97.9;2.9;5.1;28.9;41.9;61;96;38.9;-4.6;47;76;38.2;-8.0;0;4;1
27527;35;35;7;2;1;-2;11;1;0;0;0;1;1;5;5;3;5;71;66;70;18;7091;998;206;94.9;1.0;2.0;31.0;24.4;105;86;55.0;4.8;76;63;54.7;4.8;0;16;6
28051;8;8;4;0;0;0;2;0;0;0;0;0;0;5;1;1;3;63;53;69;6;2727;275;163;101.0;2.6;2.6;30.4;34.3;43;45;48.9;-4.2;33;34;49.3;-4.9;0;20;10
28052;15;15;6;1;1;-2;4;0;0;0;0;0;0;4;0;2;1;61;54;61;8;3491;0;215;95.8;2.1;4.1;22.7;30.9;46;55;45.5;-5.7;38;40;48.7;-1.4;0;3;2
28055;37;33;5;1;1;-1;6;0;0;0;0;0;0;12;0;1;2;66;60;68;13;4257;1044;25;97.6;3.4;3.4;23.7;20.3;51;52;49.5;2.3;37;41;47.4;-0.9;0;5;1
28067;53;53;3;0;3;4;0;0;0;0;1;0;0;0;0;1;11;73;57;89;5;2761;103;291;119.8;5.2;1.3;22.2;35.2;43;49;46.7;4.2;24;34;41.4;-0.3;0;0;0
28068;0;0;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;63;52;74;1;632;0;107;80.0;0.0;5.7;34.2;28.5;8;9;47.1;21.1;7;8;46.7;24.4;0;5;2
28106;24;24;4;1;4;0;0;0;2;0;0;0;0;0;2;0;0;64;66;54;15;3419;558;0;90.9;5.3;5.3;55.8;28.4;79;48;62.2;6.2;67;35;65.7;9.4;0;67;27
28289;27;27;4;2;0;3;0;0;0;0;0;0;0;4;2;0;4;65;49;86;5;4046;0;202;105.0;3.6;0.9;38.3;20.5;88;52;62.9;1.7;57;41;58.2;-2.4;0;0;0
28542;8;8;5;1;2;-4;0;0;0;0;0;0;0;10;5;4;14;67;50;81;8;5430;80;553;102.5;4.0;6.6;22.5;43.8;68;108;38.6;-4.9;48;80;37.5;-7.0;0;0;0
28544;52;20;5;1;3;1;0;0;1;0;0;0;0;6;5;4;10;82;53;99;11;5119;1166;826;102.3;3.5;2.8;30.9;30.9;77;79;49.4;-0.1;62;57;52.1;1.6;0;0;0
28706;8;8;7;2;2;-5;2;1;0;0;0;0;0;9;2;1;6;68;67;66;23;7209;1456;68;92.4;1.5;4.0;28.5;31.0;107;104;50.7;-5.1;80;79;50.3;-8.2;1;2;1
28707;10;10;5;1;0;-3;0;0;0;0;0;0;0;6;3;0;1;56;53;51;10;4058;0;406;88.2;1.8;4.4;40.8;27.5;78;48;61.9;6.1;63;34;64.9;7.8;0;7;3
28711;41;31;6;1;1;2;2;0;0;0;0;0;0;9;1;3;1;66;57;74;12;3837;0;981;101.9;5.6;3.8;41.3;31.9;66;53;55.5;3.7;55;36;60.4;9.2;0;82;37
28716;36;36;4;0;1;0;2;0;0;0;0;0;0;10;1;2;6;64;49;79;5;3659;74;346;98.2;3.0;3.0;34.4;28.5;64;48;57.1;-1.0;50;37;57.5;0.2;0;0;0
28719;65;65;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;46;50;40;0;278;0;2;100.0;12.9;12.9;38.8;38.8;6;7;46.2;-6.7;4;5;44.4;-10.4;0;2;1
28722;21;21;4;0;0;2;2;0;0;0;0;0;0;5;1;3;2;62;52;69;0;3439;66;481;117.3;4.2;2.1;16.7;27.2;35;46;43.2;-2.3;21;37;36.2;-9.6;0;45;22
28730;58;16;4;1;0;-1;0;0;0;0;0;0;0;3;2;1;2;69;57;80;17;3279;762;309;91.3;1.1;2.2;45.0;19.8;74;42;63.8;6.9;55;24;69.6;15.0;1;6;3
28731;45;12;6;0;1;-5;18;0;0;0;0;0;0;9;2;0;5;63;57;62;7;4401;19;742;88.2;0.8;4.9;28.6;33.5;68;69;49.6;-6.0;52;50;51.0;-2.0;0;3;2
28732;4619;25;5;0;0;1;0;0;0;0;0;0;0;8;1;4;6;67;49;90;4;4468;0;350;101.5;1.6;0.8;34.6;25.8;68;63;51.9;1.5;56;41;57.7;7.2;0;0;0
28733;16;16;7;0;3;5;0;0;1;0;0;0;0;3;2;0;3;65;58;70;11;4794;286;82;109.3;3.8;0.0;40.6;18.8;93;45;67.4;7.0;64;35;64.6;6.5;0;8;3
28734;26;26;7;1;1;-5;2;0;0;0;0;0;0;6;6;4;19;75;47;95;11;7492;542;1109;94.4;1.0;3.4;26.9;36.5;106;125;45.9;2.1;77;99;43.8;-1.3;1;0;0
28735;0;0;4;0;1;0;6;0;0;0;0;0;0;1;3;0;1;50;53;45;4;3213;0;272;94.5;5.6;5.6;32.5;24.6;49;41;54.4;14.6;43;34;55.8;16.1;0;8;4
28736;63;63;7;0;2;0;0;0;0;0;0;0;0;5;4;2;0;66;57;71;11;4996;605;164;98.0;3.6;3.6;32.4;27.4;73;81;47.4;3.2;59;53;52.7;10.2;0;0;0
28739;53;10;6;1;1;1;2;0;1;0;0;0;0;6;3;2;0;60;57;59;14;4809;488;399;101.0;2.2;1.5;35.2;27.7;82;69;54.3;3.4;62;48;56.4;7.8;1;9;2
28740;8;8;3;0;0;-1;0;0;0;0;0;0;0;4;1;0;3;55;51;58;1;1044;0;210;91.7;0.0;3.4;10.3;41.4;8;28;22.2;-30.3;6;19;24.0;-31.3;0;3;1
28741;43;43;7;0;3;4;0;0;0;0;0;0;0;9;7;2;12;71;49;91;11;7350;182;772;106.5;2.9;1.0;28.4;25.5;108;106;50.5;0.3;79;82;49.1;0.8;0;0;0
28742;33;33;2;0;0;0;0;0;0;0;0;0;0;4;0;0;6;74;50;95;1;1819;0;82;100.0;0.0;0.0;9.9;41.6;12;48;20.0;-16.4;10;35;22.2;-14.9;0;0;0
28747;5;5;5;1;1;0;4;0;0;0;0;0;0;7;0;4;1;61;57;54;4;3780;28;390;104.6;1.9;1.9;18.1;32.4;43;72;37.4;-9.1;31;53;36.9;-8.0;1;6;0
28748;34;34;5;0;1;-3;0;0;1;0;0;0;0;5;4;1;9;67;53;81;13;4768;257;432;94.3;2.3;4.5;33.2;36.2;81;86;48.5;4.6;58;68;46.0;0.9;0;0;0
28765;45;12;6;0;3;-7;2;0;0;0;1;0;0;6;4;2;10;53;49;56;8;5401;4;1467;86.3;1.3;6.7;30.0;36.7;92;86;51.7;-3.5;66;68;49.3;-4.9;0;0;0
28766;10;10;7;1;8;1;2;0;3;0;0;0;0;4;8;2;21;77;67;84;21;8125;1337;552;101.7;3.5;2.7;33.2;29.7;139;112;55.4;1.0;114;84;57.6;0.4;0;0;0
28795;5;5;2;0;0;1;2;0;0;0;0;0;0;2;1;0;1;54;47;64;0;737;0;217;120.0;4.9;0.0;24.4;39.1;6;15;28.6;-37.7;6;13;31.6;-31.6;0;0;0
28818;26;26;5;0;0;0;2;0;0;0;0;0;0;1;2;1;2;62;51;76;7;5053;150;428;102.4;2.8;2.8;27.1;34.9;68;86;44.2;-3.1;49;71;40.8;-7.5;0;0;0
28827;39;39;4;0;0;0;0;0;0;0;0;0;0;4;0;1;0;54;50;54;2;1792;0;116;94.4;4.0;4.0;36.2;24.1;27;26;50.9;4.4;23;17;57.5;12.0;0;9;6
28831;8;8;6;0;2;1;2;0;0;0;0;0;0;5;2;3;12;66;47;90;5;5298;0;511;100.6;2.7;2.0;32.6;26.5;92;75;55.1;2.3;72;52;58.1;4.6;0;0;0
28847;26;26;7;3;7;1;2;0;2;0;0;0;0;1;3;1;9;70;70;74;21;5825;1604;158;105.2;4.3;3.1;28.4;30.9;88;95;48.1;5.0;72;71;50.3;8.2;0;12;3
28850;4182;4182;5;0;1;-1;2;0;0;0;0;0;0;15;2;2;4;66;48;86;6;5028;112;271;93.5;1.4;2.1;37.2;20.8;95;58;62.1;0.3;71;44;61.7;0.1;0;0;0
28912;40;19;6;3;0;-4;2;2;0;0;0;0;0;16;0;2;4;70;62;68;13;5458;1589;0;94.5;1.3;4.0;24.4;36.3;66;89;42.6;3.7;53;66;44.5;4.2;0;0;0
28915;21;21;7;1;1;0;2;0;0;0;0;0;0;5;3;4;1;60;54;64;8;5349;184;681;97.8;2.0;2.0;19.5;16.2;56;67;45.5;-1.2;40;44;47.6;3.2;0;16;4
29086;27;27;6;0;2;2;0;0;0;0;0;0;0;4;0;0;4;61;54;65;3;4453;19;416;105.0;1.6;0.8;22.6;38.0;62;78;44.3;-3.3;43;64;40.2;-7.3;0;4;3
29716;41;31;5;0;1;1;0;0;1;0;0;0;0;3;3;1;1;63;54;71;6;3420;554;168;102.0;3.2;2.1;30.5;25.3;46;46;50.0;-5.8;37;31;54.4;-1.7;0;35;20
29780;53;53;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;55;53;47;1;604;0;106;100.0;0.0;0.0;17.9;29.8;6;16;27.3;-16.1;5;11;31.3;-10.3;0;0;0
29811;31;31;3;1;1;3;0;0;0;0;0;0;0;6;1;2;0;59;55;60;6;2395;0;486;111.0;6.0;1.5;39.1;34.6;39;47;45.3;-12.8;33;31;51.6;-8.1;0;18;4
29924;46;46;5;0;2;-3;2;0;1;0;0;0;0;7;3;0;2;60;54;64;10;3120;1068;39;91.1;1.2;4.6;28.8;35.8;45;47;48.9;-9.0;37;39;48.7;-8.6;0;1;1
30590;24;24;7;3;7;5;4;1;3;0;0;0;0;18;4;0;2;71;70;68;15;6730;731;271;101.1;4.3;1.6;44.4;18.7;139;71;66.2;12.1;112;55;67.1;12.9;0;16;10
30614;38;38;5;4;1;1;0;3;0;0;0;0;0;5;2;0;0;63;59;57;19;3449;707;0;101.3;3.1;2.1;31.3;24.0;51;50;50.5;1.9;40;32;55.6;7.7;0;0;0
30680;14;14;3;0;0;-1;5;0;0;0;0;1;1;0;0;1;2;58;50;59;3;1425;0;0;97.2;2.5;5.1;30.3;45.5;17;34;33.3;-26.8;13;28;31.7;-30.4;0;7;5
30703;33;33;6;0;1;-3;0;0;0;0;0;0;0;7;1;4;2;71;61;75;13;5942;777;0;96.5;1.2;3.0;24.2;35.7;87;105;45.3;5.3;58;79;42.3;1.9;0;108;49
30858;63;3;7;2;1;-3;2;0;1;0;0;0;0;5;0;1;4;60;57;58;11;5592;1156;464;100.0;1.9;3.9;20.6;41.2;72;109;39.8;-7.5;60;81;42.6;-3.6;0;3;2
30947;61;18;6;0;3;1;4;0;0;0;1;0;0;9;5;1;12;70;49;90;11;5420;177;1660;99.0;1.3;1.3;37.9;29.2;107;78;57.8;10.0;84;64;56.8;6.6;0;0;0
30950;11;11;5;0;0;-2;2;0;0;0;0;0;0;2;1;2;0;61;55;64;11;3731;173;158;89.0;1.0;2.9;47.3;22.2;83;38;68.6;15.1;62;28;68.9;15.7;0;40;23
30951;47;23;7;1;2;2;2;0;0;0;0;0;0;6;0;1;2;70;60;73;8;5465;53;1075;100.6;4.0;2.6;32.9;23.1;83;75;52.5;3.3;69;51;57.5;8.6;0;81;51
30952;14;14;5;0;0;-6;0;0;0;0;0;0;0;9;1;1;1;61;57;62;9;3886;521;52;81.3;0.9;6.5;29.6;29.6;51;63;44.7;-5.3;40;47;46.0;-4.6;0;2;1
30953;60;27;7;0;0;0;4;0;0;0;0;0;0;7;4;1;2;65;52;74;3;3541;20;1673;101.8;1.0;1.0;19.3;29.5;39;61;39.0;-11.0;29;42;40.8;-12.0;0;73;45
30955;48;4182;7;1;2;-1;2;1;2;0;0;0;0;5;1;0;1;65;56;73;7;4614;1696;215;103.5;1.6;2.3;14.8;33.6;45;74;37.8;-13.1;30;59;33.7;-15.5;0;69;27
30956;57;14;7;1;0;-4;14;1;0;0;0;0;0;10;0;0;3;60;57;53;13;4534;35;457;89.4;0.8;4.0;31.0;30.2;67;67;50.0;10.0;49;48;50.5;11.4;0;1;1
30957;37;33;6;0;1;0;19;0;1;0;0;0;0;6;0;4;8;68;54;83;10;5789;931;536;100.9;3.1;2.5;33.6;29.8;91;96;48.7;2.7;70;65;51.9;5.5;0;0;0
30958;27;27;4;3;1;1;0;1;0;0;0;0;0;3;0;0;0;58;58;53;6;2865;213;0;103.6;5.0;3.8;35.2;35.2;47;50;48.5;-0.2;36;43;45.6;-1.4;1;44;34
30962;0;0;6;3;2;0;2;0;0;0;0;0;0;13;4;0;8;67;59;70;13;6288;379;499;103.6;4.6;4.6;29.2;37.8;89;114;43.8;5.7;69;88;43.9;4.7;0;118;55
30963;52;20;7;0;1;-4;6;0;0;0;0;0;0;10;3;1;0;56;54;52;7;4979;205;334;91.5;0.0;2.9;25.3;34.0;74;87;46.0;5.1;52;72;41.9;0.4;0;9;6
30965;23;23;6;1;1;3;6;0;0;0;0;0;0;3;1;2;8;71;62;81;11;6026;638;287;106.7;3.0;1.2;26.3;25.7;100;88;53.2;-6.8;60;63;48.8;-13.1;0;0;0
30966;38;5;5;0;2;7;0;0;0;0;0;0;0;2;0;3;5;63;51;76;8;4902;442;562;115.0;5.9;0.7;33.8;30.1;77;78;49.7;2.1;53;60;46.9;-3.1;0;0;0
30969;5;5;3;0;0;-1;0;0;0;0;0;0;0;2;2;0;1;55;50;59;4;1973;254;0;96.3;1.8;3.6;29.2;36.5;23;30;43.4;-23.0;21;25;45.7;-21.4;0;5;3
