PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
25177;50;35;3;0;1;0;0;0;0;0;0;0;0;2;1;3;4;67;51;86;5;2898;390;416;92.0;2.5;2.5;39.8;17.4;51;27;65.4;15.7;41;22;65.1;13.1;0;0;0
25234;30;30;5;0;1;0;2;0;0;0;0;0;0;2;0;0;6;66;56;75;15;4904;678;288;102.4;1.5;1.5;24.2;39.6;56;94;37.3;-13.8;40;71;36.0;-16.1;0;0;0
25254;48;48;6;1;0;1;0;0;0;0;0;0;0;7;1;0;2;61;58;57;4;3782;82;857;104.5;1.9;1.0;24.7;29.5;46;55;45.5;4.0;35;41;46.1;3.5;0;30;19
25386;3;3;3;0;0;0;0;0;0;0;0;0;0;3;0;0;2;62;55;68;6;1755;0;261;100.0;0.0;0.0;32.8;18.5;27;24;52.9;12.2;21;15;58.3;20.9;0;12;2
25388;19;19;4;1;1;0;4;1;0;0;0;0;0;0;3;1;6;68;54;84;10;4422;203;141;97.8;3.3;3.3;36.6;29.3;79;77;50.6;7.4;67;53;55.8;15.9;0;0;0
25389;17;17;5;2;2;4;0;0;0;1;0;0;0;3;3;2;2;68;57;77;8;3949;93;649;110.7;3.6;0.9;25.5;25.5;51;52;49.5;9.5;41;37;52.6;13.8;1;3;1
25397;31;31;6;0;1;2;2;0;0;0;0;0;0;1;4;1;9;63;51;77;11;5776;92;343;103.2;4.4;2.5;34.9;26.8;108;84;56.3;0.7;78;57;57.8;2.1;0;0;0
25402;11;11;7;1;2;0;4;0;0;0;0;0;0;4;1;3;4;67;62;67;20;6437;30;737;98.3;2.8;2.8;36.9;30.2;115;83;58.1;9.4;99;68;59.3;11.4;0;15;7
25411;20;20;5;0;2;3;0;0;1;0;0;0;0;1;5;0;7;69;51;88;10;4644;965;220;107.4;3.1;0.8;30.2;27.1;75;69;52.1;-0.5;56;56;50.0;-1.4;0;0;0
25412;15;15;4;0;1;-1;0;0;0;0;0;0;0;5;0;4;4;62;51;72;8;3881;0;645;94.1;3.7;4.6;34.3;27.8;69;59;53.9;-6.2;48;49;49.5;-11.6;0;0;0
25431;47;23;7;0;2;-5;4;0;0;0;0;0;0;12;4;1;10;57;49;67;7;6960;328;500;90.2;1.0;3.6;26.4;26.4;86;98;46.7;1.7;69;73;48.6;3.8;0;0;0
25434;49;11;6;0;0;-4;16;0;0;0;0;0;0;17;1;0;2;61;59;55;21;5358;510;247;92.7;2.0;4.7;35.6;36.3;93;89;51.1;0.7;71;67;51.4;2.1;0;7;3
25445;35;35;5;2;1;2;0;0;0;0;0;0;0;3;2;0;0;64;63;62;15;3875;373;457;103.3;2.8;0.9;35.3;20.4;69;44;61.1;5.0;56;34;62.2;7.1;1;61;36
25455;29;29;5;0;1;2;2;0;0;0;0;0;0;7;4;1;1;57;45;74;7;4871;198;816;99.2;2.2;1.5;34.7;20.7;73;56;56.6;0.1;60;37;61.9;4.2;0;0;0
25482;27;27;7;5;0;0;0;1;0;0;0;0;0;15;4;1;7;75;67;77;24;6431;1383;0;98.0;3.4;2.8;44.2;29.1;130;91;58.8;14.9;104;64;61.9;20.4;1;10;2
25486;36;29;5;2;2;4;2;0;0;0;0;0;0;7;2;2;8;76;54;90;11;4985;567;995;112.0;5.1;2.2;27.4;33.9;78;63;55.3;5.0;49;49;50.0;-0.9;1;0;0
25497;0;0;6;1;1;4;0;0;0;0;0;0;0;7;3;5;3;71;58;83;13;6938;587;342;106.6;2.6;0.5;32.7;37.9;121;126;49.0;14.4;90;93;49.2;15.3;0;0;0
25504;58;16;5;0;2;1;2;0;0;0;0;0;0;4;1;5;2;69;55;83;4;2920;407;974;102.0;3.7;1.2;35.8;14.8;59;27;68.6;11.2;42;21;66.7;9.8;0;68;38
25512;4182;4182;5;0;0;-2;2;0;0;0;0;0;0;4;2;1;3;60;54;60;3;2999;0;380;91.7;1.2;3.6;28.8;28.8;51;42;54.8;-8.0;33;29;53.2;-10.8;0;29;13
25541;14;14;5;0;2;-4;0;0;1;0;0;0;0;1;5;2;12;73;52;93;10;5302;362;423;95.4;2.0;4.8;25.8;38.0;71;94;43.0;-7.9;53;71;42.7;-10.2;0;0;0
25586;35;35;4;1;1;1;0;0;0;0;0;0;0;0;2;3;0;64;54;74;3;2479;191;292;105.8;2.9;1.5;26.1;27.6;35;35;50.0;-11.2;28;22;56.0;-7.3;0;33;20
25587;61;18;4;0;1;-4;0;0;0;0;0;0;0;5;2;1;4;61;49;74;4;3748;329;723;92.8;1.0;4.8;23.1;42.3;49;73;40.2;-8.9;35;63;35.7;-13.3;0;0;0
25615;65;65;6;2;0;-1;0;0;0;0;0;0;0;5;1;0;1;56;55;49;11;4948;363;492;102.4;2.9;2.9;28.4;37.1;64;79;44.8;3.3;52;61;46.0;3.9;0;3;3
25629;63;63;3;0;1;1;2;0;0;0;1;0;0;8;1;1;3;71;57;88;3;2812;604;337;100.6;1.3;1.3;26.9;30.7;38;37;50.7;-6.2;27;29;48.2;-13.4;0;0;0
25666;23;23;6;1;4;3;4;0;0;0;0;0;0;9;0;1;2;65;61;68;8;5318;614;217;104.3;3.4;1.4;36.6;27.1;97;75;56.4;9.6;76;52;59.4;15.6;0;0;0
25683;11;11;5;2;4;2;4;1;2;0;0;0;0;9;2;0;5;65;57;65;17;4787;1018;249;100.7;5.3;3.0;42.1;25.6;100;72;58.1;5.5;80;53;60.2;9.5;0;0;0
25688;47;47;4;0;0;-3;0;0;0;0;0;0;0;0;2;1;9;67;50;87;4;3559;122;435;94.4;2.0;5.1;21.2;33.4;38;74;33.9;-18.5;30;49;38.0;-13.3;0;0;0
25720;19;19;5;0;4;-1;0;0;1;0;0;0;0;3;2;2;4;65;57;71;11;3325;311;164;101.3;2.2;3.2;27.1;48.7;45;84;34.9;-12.2;34;65;34.3;-12.9;0;5;1
25721;29;29;4;0;0;-4;4;0;0;0;0;0;0;2;1;1;6;53;48;61;2;3763;0;570;87.9;0.0;3.8;29.7;31.6;56;70;44.4;8.1;43;51;45.7;9.4;0;0;0
25729;3;3;5;0;0;0;0;0;0;0;0;0;0;2;1;0;1;57;50;64;3;2727;49;68;100.0;0.0;0.0;25.1;27.7;32;45;41.6;-0.1;24;32;42.9;-0.7;0;0;0
25801;25;25;7;0;3;2;4;0;1;0;0;0;0;11;1;3;15;72;60;86;19;8006;1884;438;102.4;3.6;2.2;35.5;29.2;149;115;56.4;6.4;103;85;54.8;4.3;0;0;0
25828;60;27;6;0;2;-7;6;0;1;0;0;0;0;8;3;0;1;65;55;73;5;3849;1686;85;87.1;2.8;8.4;32.7;39.3;62;70;47.0;-4.5;52;58;47.3;-3.6;0;6;5
25845;0;0;5;3;0;0;2;0;0;0;0;0;0;3;1;0;4;61;56;63;16;3080;392;287;102.0;3.5;2.3;37.4;31.6;52;55;48.6;13.5;43;42;50.6;17.7;0;50;28
25850;58;58;6;0;1;-1;2;0;0;0;0;0;0;7;0;1;7;55;49;61;13;5758;0;1047;97.1;2.5;3.1;26.9;25.6;92;83;52.6;-1.3;61;61;50.0;-3.1;0;1;1
25862;42;42;4;0;1;0;4;0;0;0;0;0;0;8;1;1;5;58;47;74;1;3977;140;373;106.2;2.7;2.7;20.8;39.8;49;80;38.0;-5.0;34;59;36.6;-7.4;0;0;0
26032;64;24;2;0;0;-1;2;0;0;0;0;0;0;2;0;1;1;64;63;63;3;1589;370;297;96.8;2.3;4.5;20.4;31.7;15;22;40.5;2.2;13;19;40.6;2.6;0;12;8
26034;19;19;6;2;1;3;0;0;1;0;0;0;0;10;3;1;5;78;62;93;21;5122;1195;0;104.6;2.8;0.7;37.3;23.9;97;78;55.4;7.2;69;58;54.3;7.1;1;0;0
26040;18;18;5;0;3;1;4;0;0;0;0;0;0;3;1;2;9;65;52;77;10;5245;69;618;102.6;3.4;2.7;32.3;34.3;88;86;50.6;8.1;61;67;47.7;5.0;0;0;0
26043;9;9;6;0;2;0;4;0;1;0;0;0;0;4;0;0;2;66;55;70;3;4222;277;271;104.6;1.7;1.7;17.9;35.0;49;85;36.6;-4.1;32;62;34.0;-6.4;0;57;23
26113;4838;4838;6;0;6;0;2;0;2;0;0;0;0;6;9;2;14;72;58;83;17;6302;1316;391;101.9;2.3;2.3;25.7;32.6;90;113;44.3;2.5;64;84;43.2;-2.7;0;0;0
26115;30;30;7;2;3;3;0;0;2;0;0;0;0;8;1;2;5;70;59;80;8;5988;1086;41;108.6;3.6;1.8;23.4;26.5;76;97;43.9;-3.6;53;69;43.4;-3.1;1;87;52
26346;58;58;4;0;0;-3;0;0;0;0;0;0;0;4;0;0;3;57;52;55;1;2102;40;323;62.5;0.0;5.1;15.4;13.7;29;20;59.2;4.4;17;12;58.6;8.1;0;18;11
26457;9;9;7;1;2;-5;2;1;0;0;0;0;0;11;2;5;6;76;60;86;14;6591;440;1376;93.6;1.1;3.8;20.8;32.8;74;99;42.8;5.1;55;76;42.0;4.7;0;108;62
26641;14;14;6;1;3;-1;2;1;2;0;0;0;0;3;2;2;14;83;58;96;15;7006;1023;792;97.1;2.1;3.1;25.7;28.3;100;103;49.3;2.2;77;70;52.4;6.1;0;0;0
26819;17;17;7;5;3;4;8;1;0;0;0;0;0;3;4;1;5;67;62;71;16;6931;1427;60;110.7;3.1;1.0;20.8;23.9;85;100;45.9;0.7;60;69;46.5;0.1;1;12;6
26822;49;11;7;2;1;-1;4;0;0;0;0;0;0;4;5;2;8;63;51;78;16;7155;39;986;96.1;3.0;3.5;36.2;28.7;126;97;56.5;9.0;99;79;55.6;8.3;0;0;0
26832;43;34;3;1;1;3;0;0;0;0;0;0;0;4;1;1;8;75;52;96;8;2930;291;401;112.2;4.9;1.2;30.7;31.9;41;48;46.1;-10.5;33;33;50.0;-6.9;0;0;0
26834;4619;4619;3;0;3;3;4;0;0;0;0;0;0;4;1;2;2;68;50;90;11;2984;94;186;106.1;4.8;1.2;43.4;24.1;51;29;63.7;6.4;45;25;64.3;6.6;0;0;0
26837;43;34;4;1;0;-1;8;0;0;0;0;0;0;8;1;1;0;65;57;69;14;3123;147;261;87.1;2.3;3.5;48.4;19.6;67;46;59.3;9.3;49;30;62.0;11.4;1;29;12
26848;39;17;7;2;2;1;2;0;1;0;0;0;0;2;4;3;3;66;57;74;12;5082;1085;175;102.1;2.8;1.4;36.8;25.5;88;64;57.9;5.7;73;45;61.9;9.8;0;7;2
26855;27;27;5;0;1;0;0;0;0;0;0;0;0;3;2;2;0;59;56;54;11;4240;95;387;99.6;1.7;1.7;39.1;35.7;77;72;51.7;1.4;57;60;48.7;-1.7;0;8;3
26884;18;18;7;2;3;-3;0;0;0;0;0;0;0;10;0;7;11;73;66;74;15;6848;477;378;94.0;2.6;4.2;33.6;30.5;104;105;49.8;7.5;78;77;50.3;9.3;0;33;19
26928;55;21;7;2;3;1;2;0;0;0;0;0;0;4;2;1;4;61;57;64;9;4205;50;942;106.8;5.1;4.3;25.7;32.5;50;76;39.7;-19.0;38;54;41.3;-17.7;0;23;18
26940;28;28;5;0;2;0;2;0;2;0;0;0;0;5;1;0;7;75;61;86;10;5181;817;110;99.9;0.7;0.7;37.5;36.1;82;88;48.2;4.7;66;63;51.2;11.0;0;0;0
26977;52;52;1;0;1;1;2;0;0;0;0;0;0;1;0;0;0;66;59;72;1;824;0;58;112.5;4.4;0.0;35.0;30.6;14;13;51.9;-6.3;12;11;52.2;-10.9;0;0;0
27030;4619;25;6;1;2;2;14;0;0;0;0;0;0;5;3;4;7;69;56;75;10;5049;199;1085;101.0;2.9;1.4;32.8;18.5;87;48;64.4;11.7;67;38;63.8;11.0;0;82;46
27506;12;12;5;2;1;0;0;1;0;0;0;0;0;6;2;0;0;60;56;56;11;4570;178;271;97.9;4.7;4.7;35.4;30.7;63;83;43.2;0.3;50;61;45.0;2.4;0;1;0
27527;35;35;7;1;4;2;4;1;1;0;1;0;0;3;2;3;4;74;69;79;26;6388;1336;211;100.4;2.3;1.7;33.8;27.1;119;74;61.7;8.8;87;57;60.4;6.5;0;14;7
27871;63;63;1;1;1;2;0;0;0;0;0;0;0;2;0;0;1;71;57;88;2;992;0;120;118.2;7.3;0.0;39.9;25.4;17;10;63.0;4.3;16;8;66.7;7.5;0;0;0
28051;8;8;3;0;0;1;0;0;0;0;0;0;0;7;2;0;0;69;60;75;6;2053;504;236;105.6;3.5;1.8;26.3;22.8;29;21;58.0;3.5;22;15;59.5;4.6;0;5;4
28052;5;5;7;1;2;0;0;0;0;0;0;0;0;3;2;1;6;58;53;58;8;3925;68;380;98.6;4.6;4.6;25.7;23.8;52;60;46.4;-11.3;37;45;45.1;-11.6;0;2;1
28055;37;33;5;1;1;1;2;1;0;0;0;0;0;10;0;1;2;70;60;77;13;3541;1494;0;105.3;1.0;0.0;19.3;37.6;42;56;42.9;-7.7;32;47;40.5;-11.3;0;3;1
28067;53;53;2;0;0;1;0;0;0;0;0;0;0;2;0;1;0;64;51;78;2;1669;0;266;107.1;2.2;0.0;30.2;36.7;21;29;42.0;-10.3;19;24;44.2;-4.8;0;0;0
28068;0;0;3;1;0;2;0;0;0;0;0;0;0;1;1;0;2;63;56;63;2;2383;0;210;122.8;6.0;3.0;19.6;37.8;23;45;33.8;-11.4;14;37;27.5;-17.2;0;23;13
28106;8;8;5;0;1;-3;2;0;0;0;0;0;0;1;2;0;0;56;53;50;4;3872;340;0;98.2;1.9;4.6;23.2;47.4;50;73;40.7;-12.2;33;60;35.5;-16.7;0;63;35
28289;16;16;1;0;2;0;0;0;0;0;0;0;0;2;0;1;0;56;52;48;0;975;0;58;98.0;3.7;3.7;40.6;33.2;17;13;56.7;-0.0;12;13;48.0;-8.1;0;0;0
28538;40;19;5;1;3;1;4;0;1;0;1;0;0;6;2;1;14;74;57;85;10;4931;1019;311;103.0;4.4;4.4;24.8;29.9;65;84;43.6;2.8;51;62;45.1;3.5;0;0;0
28542;9;9;3;0;1;0;0;0;0;0;0;0;0;3;2;0;8;57;47;69;5;2383;50;408;99.0;3.0;3.0;31.7;28.7;33;38;46.5;8.3;26;26;50.0;12.0;0;0;0
28543;36;29;6;4;3;3;4;1;1;0;0;0;0;1;1;2;1;69;60;78;9;3909;572;318;112.0;4.6;1.8;25.8;31.3;54;55;49.5;-4.3;37;39;48.7;-2.9;0;50;18
28544;52;20;5;1;2;2;4;0;0;0;0;0;0;2;1;2;7;77;54;94;10;5063;231;765;105.9;4.3;2.1;34.8;33.4;77;70;52.4;-1.6;63;57;52.5;-0.7;0;0;0
28545;53;10;7;2;4;0;14;0;0;0;0;0;0;7;3;1;6;72;62;79;25;6487;1661;523;98.5;3.9;3.9;33.3;29.4;100;93;51.8;7.8;78;73;51.7;9.2;0;0;0
28702;46;9;6;2;2;-1;7;1;1;0;0;1;0;12;4;1;1;66;59;72;10;4596;422;618;98.2;3.1;3.9;25.8;28.2;69;66;51.1;-0.9;49;49;50.0;-1.0;0;8;4
28706;8;8;6;2;4;0;0;0;1;0;0;0;0;5;1;2;4;71;69;66;23;5624;1671;405;96.5;3.8;3.8;37.8;28.2;104;77;57.5;14.5;81;64;55.9;14.7;1;3;1
28707;8;8;5;0;1;-1;0;0;0;0;0;0;0;6;1;0;0;55;54;53;7;3719;0;232;99.2;2.9;3.9;34.8;42.6;62;67;48.1;-5.2;46;53;46.5;-3.9;0;4;3
28711;41;31;5;0;3;2;0;0;0;0;0;0;0;6;0;1;1;69;60;78;2;3658;71;617;113.5;4.9;2.0;25.6;34.4;56;56;50.0;1.7;42;39;51.9;2.2;0;46;19
28719;65;65;4;0;1;-3;2;0;0;0;0;0;0;5;3;1;1;60;53;67;2;1958;776;85;107.9;3.7;5.5;16.5;38.6;14;34;29.2;-27.4;11;26;29.7;-25.6;0;22;13
28722;21;21;6;0;0;2;0;0;0;0;0;0;0;2;4;0;2;63;51;72;3;2531;38;1186;108.0;2.8;0.0;35.6;17.1;49;36;57.6;7.9;40;23;63.5;14.8;0;33;18
28723;10;10;6;1;3;-1;0;0;2;0;0;0;0;10;1;2;1;65;59;68;7;3602;895;0;100.6;2.0;3.0;20.0;32.0;52;61;46.0;-21.6;33;43;43.4;-25.4;0;27;13
28728;44;44;6;0;1;1;5;0;0;0;0;1;0;9;0;5;4;65;56;72;2;4117;181;706;106.6;2.6;1.7;23.6;38.5;55;69;44.4;-0.5;41;53;43.6;-1.9;0;4;1
28730;58;16;6;3;1;1;2;0;0;0;0;0;0;2;4;0;3;62;55;66;6;4326;143;388;100.4;3.3;2.5;30.0;23.3;76;58;56.7;-1.2;51;44;53.7;-3.7;0;9;5
28733;16;16;7;2;2;3;2;0;0;0;0;0;0;3;2;2;1;67;59;69;21;5344;866;184;104.5;4.7;1.3;39.7;18.2;105;48;68.6;8.4;79;37;68.1;7.3;0;9;4
28734;26;26;7;1;1;1;2;0;0;0;0;0;0;6;4;6;27;83;50;99;17;7695;800;1177;100.8;2.3;2.3;27.6;30.4;105;123;46.1;-2.1;83;84;49.7;2.0;0;0;0
28735;0;0;3;0;2;2;4;0;0;0;0;0;0;8;3;1;3;62;59;61;4;2990;76;224;102.9;3.6;1.2;47.0;25.3;60;45;57.1;21.3;49;32;60.5;28.8;0;7;1
28736;63;63;7;3;2;2;4;1;1;0;0;0;0;9;3;1;1;69;62;74;12;5055;457;139;104.5;2.8;1.4;29.9;28.5;74;65;53.2;-1.4;57;50;53.3;-3.9;1;7;6
28740;8;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;54;50;62;0;688;0;34;100.0;0.0;0.0;26.2;31.4;10;14;41.7;-5.7;7;11;38.9;-5.5;0;0;0
28741;37;37;6;0;1;-4;6;0;0;0;0;0;0;11;2;5;13;64;51;78;10;5083;604;1069;91.5;0.0;2.8;14.9;33.3;46;84;35.4;-18.2;37;64;36.6;-15.8;0;0;0
28742;33;33;2;0;0;-2;0;0;0;0;0;0;0;1;1;2;3;58;49;70;4;1716;0;385;89.5;0.0;4.2;29.4;39.9;20;28;41.7;-5.7;18;22;45.0;-6.5;0;0;0
28747;30;30;4;1;0;1;0;0;0;0;0;0;0;4;1;3;2;68;57;75;5;2636;0;308;104.5;1.4;0.0;30.0;30.0;42;34;55.3;6.4;31;28;52.5;5.3;0;5;3
28748;28;28;3;0;1;-2;0;0;1;0;0;0;0;1;0;1;6;70;59;82;5;2787;764;254;94.3;0.0;2.6;27.1;45.2;34;56;37.8;-15.1;26;43;37.7;-14.8;0;0;0
28766;10;10;6;2;5;1;2;1;1;0;0;0;0;4;0;4;13;80;69;88;18;5821;1312;298;100.1;1.9;1.2;36.5;24.7;100;71;58.5;8.7;77;59;56.6;7.3;0;0;0
28795;5;5;7;1;0;-4;9;0;0;0;0;1;0;6;3;0;2;55;52;47;10;3399;54;18;79.2;1.1;5.3;35.0;22.2;65;40;61.9;0.7;50;27;64.9;2.5;0;5;1
28796;58;58;5;0;0;3;21;0;0;0;0;0;0;5;2;0;2;56;46;75;1;3834;0;675;114.1;3.8;0.9;21.6;28.2;53;43;55.2;2.8;36;34;51.4;1.2;0;0;0
28818;26;26;5;0;1;0;0;0;0;0;0;0;0;2;0;0;1;58;53;62;7;5095;37;277;97.9;3.5;3.5;38.2;31.1;95;77;55.2;6.7;70;59;54.3;3.1;0;0;0
28831;8;8;5;0;2;0;0;0;0;0;0;0;0;6;0;0;9;64;49;80;3;4732;0;489;103.0;3.0;3.0;25.1;33.5;60;73;45.1;-8.8;49;54;47.6;-4.8;0;0;0
28847;26;26;6;3;4;3;0;1;0;0;0;0;0;2;0;0;9;72;66;76;19;5662;1186;0;108.3;3.8;1.9;25.4;28.6;69;95;42.1;-2.5;56;66;45.9;1.9;1;12;6
28850;4182;4182;6;1;2;5;6;0;0;0;0;0;0;9;2;0;5;65;49;84;8;5570;71;633;104.6;5.2;1.9;40.7;23.9;106;68;60.9;-4.3;82;52;61.2;-2.5;0;0;0
28912;40;19;6;5;3;-2;2;3;1;0;0;0;0;12;1;3;3;73;65;73;19;4889;1481;253;106.5;3.7;5.2;19.1;40.5;50;98;33.8;-9.2;37;69;34.9;-7.5;2;1;0
28915;21;21;7;0;0;-1;6;0;0;0;0;0;0;3;3;2;2;58;53;60;10;6089;0;629;99.7;1.2;1.8;25.4;35.5;79;100;44.1;-9.6;60;81;42.6;-10.7;0;16;7
29086;27;27;5;0;2;-1;0;0;0;0;0;0;0;7;2;0;4;63;58;59;9;4712;89;294;100.8;4.6;5.3;27.5;33.6;66;71;48.2;-4.7;47;55;46.1;-6.7;0;5;0
29716;41;31;6;2;1;-2;2;0;0;0;0;0;0;3;0;5;5;69;58;80;10;4460;345;277;101.0;3.2;4.0;29.9;41.2;77;78;49.7;4.5;52;59;46.8;-0.9;0;71;36
29780;60;60;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;49;54;41;1;699;0;0;100.0;5.2;5.2;25.8;25.8;9;10;47.4;-1.2;6;8;42.9;-5.4;0;0;0
29787;50;50;6;2;3;-2;2;0;3;0;0;0;0;5;2;3;15;72;63;79;11;5483;1130;935;97.4;2.0;3.3;28.9;34.8;77;95;44.8;-8.7;57;71;44.5;-10.0;0;0;0
29811;16;16;7;2;1;0;0;0;0;0;0;0;0;13;0;0;3;59;56;56;9;4854;219;411;104.2;3.7;3.0;25.2;28.2;73;84;46.5;-10.9;51;59;46.4;-11.5;0;2;2
29924;46;46;7;2;4;-1;0;2;2;0;0;0;0;6;0;1;1;63;58;67;18;3876;1623;2;100.2;1.9;1.9;32.5;33.4;57;66;46.3;-4.8;40;54;42.6;-7.8;0;12;4
30590;24;24;7;3;3;2;4;2;0;0;0;0;0;12;4;3;4;69;67;66;18;6476;1177;48;103.4;3.9;2.8;29.5;28.4;96;92;51.1;0.9;72;67;51.8;2.6;0;5;1
30614;38;38;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;74;53;95;2;708;340;0;100.0;5.1;5.1;30.5;30.5;12;8;60.0;2.5;11;8;57.9;2.0;0;0;0
30680;14;14;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;60;54;66;0;605;0;0;111.1;6.0;0.0;53.6;11.9;19;5;79.2;17.9;16;3;84.2;25.6;0;1;1
30692;62;62;1;0;1;1;0;0;0;0;0;0;0;2;0;0;1;63;58;67;2;712;0;0;110.0;5.1;0.0;50.6;40.4;11;14;44.0;5.5;11;9;55.0;16.5;0;2;0
30703;33;33;6;1;0;-7;0;0;0;0;0;0;0;7;4;2;2;67;57;74;13;5028;954;0;90.6;1.4;5.7;32.9;41.5;78;102;43.3;-4.7;62;80;43.7;-8.8;0;94;46
30858;63;3;7;3;1;2;0;0;1;0;0;0;0;4;2;1;3;65;58;70;19;5341;2331;38;102.7;2.7;1.3;33.7;25.6;79;70;53.0;-1.8;62;51;54.9;-1.8;0;7;4
30947;61;18;5;0;1;0;0;0;0;0;0;0;0;2;3;2;6;81;53;97;10;4706;1579;290;99.3;0.8;0.8;25.2;20.7;54;56;49.1;8.2;40;38;51.3;12.6;0;0;0
30950;11;11;6;1;2;0;2;1;1;0;0;0;0;2;3;2;0;63;54;68;7;4527;400;142;97.4;1.6;1.6;31.0;20.7;75;45;62.5;12.5;56;36;60.9;11.0;0;76;36
30952;14;14;6;2;3;-3;0;0;0;0;1;0;0;9;1;1;3;58;59;51;14;4906;253;173;94.9;3.7;6.6;30.1;38.2;70;92;43.2;-6.5;58;68;46.0;-3.5;1;3;2
30953;60;27;7;0;2;-4;8;0;0;0;0;0;0;9;0;2;1;64;56;65;1;4468;101;1027;89.6;1.6;4.8;29.8;30.6;70;68;50.7;0.9;54;51;51.4;2.5;0;56;32
30956;57;14;7;1;0;-3;4;0;0;0;0;0;0;8;2;0;3;57;55;53;8;4341;78;418;89.7;2.5;5.0;34.0;28.2;73;69;51.4;5.4;53;49;52.0;6.1;0;6;2
30957;37;33;6;1;1;0;2;0;0;0;0;0;0;3;1;4;7;76;55;96;13;4791;1503;823;95.7;1.5;1.5;31.6;16.5;73;42;63.5;21.2;53;28;65.4;23.9;0;0;0
30958;27;27;4;0;0;0;0;0;0;0;0;0;0;3;1;1;0;59;53;57;5;2491;283;40;98.3;1.4;1.4;34.7;24.6;45;35;56.3;1.6;33;26;55.9;1.3;0;42;23
30962;0;0;6;1;3;-4;4;0;2;0;0;0;0;5;0;0;8;65;62;66;10;5586;1048;135;99.7;2.6;5.2;24.5;47.7;71;110;39.2;-4.5;52;94;35.6;-8.8;0;94;41
30964;64;64;1;0;0;-2;2;0;0;0;0;0;0;3;0;0;2;78;64;94;3;987;361;0;77.8;0.0;7.3;14.6;32.8;10;16;38.5;-18.7;7;12;36.8;-22.0;0;19;13
30965;23;23;6;1;2;3;30;0;1;0;0;0;0;3;5;1;6;64;59;68;13;5830;417;593;109.1;3.7;1.9;27.2;40.8;90;114;44.1;-7.9;64;87;42.4;-8.4;0;0;0
30966;38;5;6;0;1;-8;6;0;0;0;0;0;0;9;3;4;10;57;49;67;13;5990;720;501;87.7;1.2;5.4;29.4;33.1;88;93;48.6;0.5;67;73;47.9;-0.7;0;0;0
30969;5;5;4;1;2;-3;12;1;2;0;0;0;0;1;0;1;1;63;58;60;7;1622;750;0;57.1;0.0;6.7;42.2;15.5;30;19;61.2;1.6;28;9;75.7;15.9;0;24;15
30972;44;26;7;3;1;0;4;0;0;0;0;0;0;4;2;1;5;65;58;70;8;5315;1436;88;99.8;4.1;3.4;26.4;21.7;69;67;50.7;4.1;55;45;55.0;10.1;1;102;60
30974;16;16;7;0;1;-2;2;0;0;0;0;0;0;2;2;0;1;55;52;54;4;4344;149;80;100.3;3.3;5.0;23.2;35.6;63;75;45.7;-21.1;41;59;41.0;-27.4;0;18;6
30996;18;18;5;2;1;-2;2;0;1;0;0;0;0;3;2;1;12;77;66;81;10;5586;809;458;104.9;4.5;5.8;25.1;44.5;78;111;41.3;-5.8;55;86;39.0;-7.8;0;0;0
31002;45;45;2;1;0;0;0;1;0;0;0;0;0;3;0;0;1;67;58;74;3;1031;295;0;100.0;0.0;0.0;21.0;31.4;15;18;45.5;-7.2;9;14;39.1;-12.6;1;5;2
31006;50;35;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;63;51;78;6;1769;106;218;115.4;4.1;0.0;26.5;22.4;28;19;59.6;9.6;21;15;58.3;6.0;1;0;0
31009;12;12;6;4;4;-1;0;1;0;0;0;0;0;1;1;1;1;65;66;57;20;5216;547;309;93.1;4.1;4.8;34.5;25.5;81;78;50.9;7.4;61;57;51.7;7.9;0;12;7
31014;28;28;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;61;55;60;1;554;0;131;100.0;0.0;0.0;32.5;13.0;9;6;60.0;19.6;6;4;60.0;17.5;0;2;2
31022;59;59;5;1;0;1;2;0;0;0;0;0;0;10;2;1;0;59;54;59;8;2950;34;0;100.6;4.9;3.7;40.3;31.7;53;37;58.9;-2.1;40;34;54.1;-4.0;0;1;0
31025;52;52;6;0;0;0;2;0;0;0;0;0;0;1;0;0;0;56;52;56;5;2977;79;78;100.8;2.4;2.4;31.4;35.1;38;45;45.8;-10.9;31;36;46.3;-10.4;0;1;0
31030;42;8;6;2;0;-2;6;0;0;0;0;0;0;9;0;2;2;70;60;77;10;5056;534;121;95.6;1.4;2.8;19.2;24.2;66;70;48.5;-0.1;45;47;48.9;0.1;0;81;42
31033;64;24;4;0;1;1;2;0;0;0;0;0;0;4;4;0;2;64;55;73;5;4400;762;293;103.6;1.6;0.8;27.0;33.5;58;76;43.3;-1.9;42;58;42.0;-3.0;0;0;0
