StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
2822;-1;Yevgeni;Galkin;;1975-11-27;Chelyabinsk;CHE;Russia;;;0
2823;-1;Mika;Rautio;;1968-3-27;Helsinki;UUS;Finland;;;0
2824;738;Vladimir;Samylin;;1972-12-24;Ivanovo;IVA;Russia;;;0
2825;16;Jim;Montgomery;;1969-6-30;Montreal;QC;Canada;;;0
2826;-1;Andrei;Skabelka;;1971-1-20;Minsk;MIN;Belarus;;;0
2827;-1;Alexander;Zavyalov;;1969-9-28;Nizhny Novgorod;NIZ;Russia;;;0
2828;764;Andrei;Tsaryov;;1975-8-30;Kazan;TAT;Russia;;;0
2829;-1;Eduard;Rabe;;1973-1-16;Kaliningrad;KAL;Russia;;;0
2830;-1;Timo;Virolainen;;1961-1-1;Espoo;UUS;Finland;;;0
2831;-1;Roy-Peter;Hellgren;;1989-7-25;Espoo;UUS;Finland;;;0
2832;592;Tero;Määttä;;1982-1-2;Vantaa;UUS;Finland;;;0
2833;1933;Pekka;Siikala;;1966-11-26;Helsinki;UUS;Finland;;;0
2834;2234;Esa;Civil;;1980-9-12;Helsinki;UUS;Finland;;;0
2835;2202;Jami;Kauppi;Jarmo;1962-12-7;Helsinki;UUS;Finland;;;0
2836;-1;Tero;Lehterä;;1972-4-21;Espoo;UUS;Finland;;;0
2837;742;Jaakko;Valkama;;1982-5-14;Järvenpää;UUS;Finland;;;0
2838;-1;Olli;Lähdesmäki;;1988-1-1;Varkaus;NSA;Finland;;;0
2839;582;Mika;Niskanen;;1973-7-24;Helsinki;UUS;Finland;;;0
2840;680;Aleksi;Jääskeläinen;Ale;1980-1-1;Turku;SOU;Finland;;;0
2841;-1;Marko;Sjöblom;;1971-1-1;Espoo;UUS;Finland;;;0
2842;-1;Henry;Jantunen;;1972-4-4;Rauma;SAT;Finland;;;0
2843;-1;Janne;Sinkkonen;;1978-9-10;Oulu;NOS;Finland;;;0
2844;1808;Tommi;Mäkeläinen;;1975-6-13;Tohmajärvi;NOR;Finland;;;0
2845;78;Ben;Guité;;1978-7-17;Montreal;QC;Canada;;;0
2846;741;Nikolai;Zavarukhin;;1975-3-18;Ufa;BAS;Russia;;;0
2847;1935;Marco;Lindstén;;1967-11-19;Juva;SSA;Finland;;;0
2848;-1;Jani;Nurmi;;1976-9-21;Halikko;SOU;Finland;;;0
2849;-1;Janne;Pelkonen;;1978-1-1;Mikkeli;SSA;Finland;;;0
2850;-1;Kimmo;Vesa;;1973-4-18;Vantaa;UUS;Finland;;;0
2851;-1;Mikko;Nevala;;1960-12-24;Kustavi;SOU;Finland;;;0
2852;-1;Robert;Pukalovic;;1960-10-28;Bratislava;BRA;Slovakia;;;0
2853;-1;Jukka;Kuusivuori;;1980-7-21;Kuopio;NSA;Finland;;;0
2854;201;Jay;Leach;;1951-5-24;Lexington;MA;The United States;;;0
2855;-1;Pasi;Tuominen;;1974-5-3;Pori;SAT;Finland;;;0
2856;2233;Jarmo;Räihä;;1967-7-22;Vantaa;UUS;Finland;;;0
2857;-1;Juha;Tynkkynen;;1967-6-18;Hankasalmi;FIN;Finland;;;0
2858;-1;Mika;Lifflander;;1975-1-1;Helsinki;UUS;Finland;;;0
2859;-1;Henry;Saarni;;1980-1-1;Inkoo;UUS;Finland;;;0
2860;-1;Simo;Mälkiä;;1983-8-21;Lappeenranta;SKA;Finland;;;0
2861;588;Sami;Sundberg;;1975-1-1;Tampere;PIR;Finland;;;0
2862;-1;Janne;Mäkinen;;1971-3-21;Lahti;PAH;Finland;;;0
2863;-1;Kai;Väänänen;;1975-1-1;Oulu;NOS;Finland;;;0
2864;2802;Timo;Nekkula;;1975-1-1;Siuntio;UUS;Finland;;;0
2865;575;Tommi;Niemelä;;1983-6-17;Helsinki;UUS;Finland;;;0
2866;-1;Marko;Pykälä;;1984-1-9;Lahti;PAH;Finland;;;0
2867;2158;Lee;Seok-min;;1957-5-13;Ansan;GYE;South Korea;;;0
2868;2158;Kim;Chang-bum;;1972-7-25;Seoul;SEO;South Korea;;;0
2869;-1;Shim;Eui-sik;;1969-12-5;Daegu;DAE;South Korea;;;0
2870;-1;Bae;Young-ho;;1972-11-25;Changwon;GYE;South Korea;;;0
2871;-1;Kim;Sung-bae;;1972-7-19;Gwangju;GWA;South Korea;;;0
2872;-1;Kwak;Dae-sung;;1960-12-24;Gunpo;GYE;South Korea;;;0
2873;-1;Park;Byeong-cheol;;1963-9-21;Gwangju;GWA;South Korea;;;0
2874;-1;Kim;Yoon-sung;;1971-4-8;Seoul;SEO;South Korea;;;0
2875;-1;Shin;Eui-suk;;1960-12-24;Kihung;GYE;South Korea;;;0
2876;-1;Zhao;Yinggang;;1960-12-24;Zhuanghe;LIA;China;;;0
2877;-1;Wang;Dahai;;1976-8-18;Jiangmen;GUA;China;;;0
2878;-1;Keisuke;Araki;;1974-10-12;Kawaguchi;SAI;Japan;;;0
2879;-1;Chen;Guanghua;;1960-12-24;Datong;SHA;China;;;0
2880;2161;Sergio;Echigo;;1945-7-28;São Miguel Arcanjo;SãO;Brazil;Japan;;0
2881;635;Mark;Pederson;;1968-1-14;Imperial;SK;Canada;;;0
2882;-1;Shuhei;Marukawa;;1960-12-24;Yaita;TOC;Japan;;;0
2883;-1;Yujiro;Nakajimaya;;1971-10-9;Gojo;NAR;Japan;;;0
2884;-1;Motoaki;Takeuchi;;1969-10-20;Fuchu;TOK;Japan;;;0
2885;2163;Masayuki;Yada;;1960-12-24;Takamatsu;KAG;Japan;;;0
2886;-1;Sadaki;Honma;;1960-12-24;Tsukuba;IBA;Japan;;;0
2887;-1;Takeshi;Yamanaka;;1971-1-30;Kashiwara;OSA;Japan;;;0
2888;2163;Kunihiko;Sakurai;;1972-4-11;Kobe;HYO;Japan;;;0
2889;2164;Hiroko;Morohashi;;1960-12-24;Ueda;NAG;Japan;;;0
2890;2164;Chris;Wakabayashi;;1972-12-10;Neyagawa;OSA;Japan;Canada;;0
2891;-1;Dave;Wakabayashi;;1970-5-27;Saskatoon;SK;Canada;;;0
2892;-1;J.P.;MacCallum;;1975-3-3;Halifax;NS;Canada;;;0
2893;-1;Paul;Adey;;1963-8-28;Montreal;QC;Canada;England;;0
2894;556;Mike;Ward;;1955-3-20;Dundee;SCO;Scotland;;;0
2895;-1;Luke;Foster;;1986-1-1;St. Columb Major;ENG;England;;;0
2896;2470;Corey;Neilson;;1976-8-22;Oromocto;NB;Canada;England;;0
2897;3923;Marc;Lefebvre;;1982-5-25;Ottawa;ON;Canada;England;;0
2898;1423;Kirk;Humphreys;;1972-1-14;Calgary;AB;Canada;;;0
2899;1425;Lewis;Clifford;;1982-12-2;Milton Keynes;ENG;England;;;0
2900;63;A.J.;MacLean;;1983-8-31;Antigonish;NS;Canada;;;0
2901;-1;Arvo;Kiiskinen;;1965-1-1;Turku;SOU;Finland;;;0
2902;-1;Sune;Bergman;;1952-5-12;Kramfors;VäS;Sweden;;;0
2903;-1;Kevin;Hartzell;;1958-2-20;St. Paul;MN;The United States;;;0
2904;-1;Tor Erik;Nilsen;;1970-2-4;Sarpsborg;ØST;Norway;;;0
2905;-1;Hasse;Hanson;;1952-8-14;Borås;VäS;Sweden;;;0
2906;-1;Jan Morten;Dahl;;1973-12-11;Trondheim;SøR;Norway;;;0
2907;-1;Lee;Davidson;;1977-1-29;Vancouver;BC;Canada;;;0
2908;-1;Bernhard;Kaminski;;1956-2-8;Stuttgart;BAD;Germany;Canada;;0
2909;710;Sten Gunnar;Jørgensen;;1961-6-15;Oslo;AKE;Norway;;;0
2910;-1;Daniel;Björnberg;;1978-3-31;Lidingö;STO;Sweden;;;0
2911;-1;Jonas;Elofsson;;1979-1-31;Ulricehamn;VäS;Sweden;;;0
2912;-1;Petter;Thoresen;;1961-7-25;Ringsaker;HED;Norway;;;0
2913;-1;Pål Kristian;Guldbrandsen;;1977-6-23;Bergen;HOR;Norway;;;0
2914;663;Magnus;Sundquist;;1966-4-30;Fagersta;VäS;Sweden;;;0
2915;3913;Sergei;Pushkov;;1964-2-25;St. Petersburg;SAI;Russia;;;0
2916;1410;Andreas;Toft;;1981-1-5;Ängelholm;SKå;Sweden;;;0
2917;-1;Lars;Ivarsson;;1963-10-21;Ulricehamn;VäS;Sweden;;;0
2918;-1;Mike;Grey;;1975-4-28;Frederikshavn;NOR;Denmark;;;0
2919;20;Juha;Riihijärvi;;1969-12-15;Keminmaa;LAP;Finland;Sweden;;0
2920;711;Todd;Bjorkstrand;;1962-10-14;Minneapolis;MN;The United States;;;0
2921;-1;Pär;Johansson;;1980-9-13;Osby;SKå;Sweden;;;0
2922;-1;René;Jensen;;1972-8-6;Aalborg;NOR;Denmark;;;0
2923;634;Brad;Gratton;;1970-6-8;Brantford;ON;Canada;Italy;;0
2924;-1;Anders;Bjurö;;1961-1-25;Järfälla;STO;Sweden;;;0
2925;-1;Brian;Møller;;1965-7-7;Rødovre;COP;Denmark;;;0
2926;-1;Klaus;Mønster;;1970-1-1;Copenhagen;FRE;Denmark;;;0
2927;-1;Dan;Ceman;;1973-7-25;Windsor;ON;Canada;;;0
2928;644;Christopher;Straube;;1974-5-27;Toronto;ON;Germany;;;0
2929;-1;Michael;Smithurst;;1971-3-12;Tidworth;ENG;Norway;;;0
2930;3935;Jonas;Norgren;;1972-11-10;Sala;VäS;Norway;Sweden;;0
2931;-1;Eric;Pettersson;;1984-10-9;Göteborg;VäS;Sweden;;;0
2932;707;Atle;Olsen;;1972-1-29;Oslo;AKE;Norway;;;0
2933;714;Espen;Knutsen;Shampoo;1972-1-12;Oslo;AKE;Norway;;;0
2934;-1;Stig;Johansen;;1970-3-8;Oslo;AKE;Norway;;;0
2935;-1;Stefan;Ladhe;;1969-6-14;Märsta;STO;Sweden;;;0
2936;-1;Rune;Gulliksen;;1963-1-23;Fredrikstad;ØST;Norway;;;0
2937;1002;Peter;Andersson;;1964-2-13;Mariestad;VäS;Sweden;;;0
2938;896;Roger;Forsberg;;1965-6-12;Västerås;VäS;Sweden;;;0
2939;-1;Barry;Martinelli;;1952-1-1;Edmonton;AB;Canada;Italy;;1
2940;-1;John Christian;Engelsen;;1974-1-31;Trondheim;SøR;Norway;;;0
2941;-1;Heikki;Mälkiä;;1958-3-7;Imatra;SKA;Finland;;;0
2942;543;Ronny;Larsen;;1971-12-31;Aalborg;NOR;Denmark;;;0
2943;-1;Fredrik;Åkesson;;1966-8-27;Aalborg;NOR;Denmark;;;0
2944;-1;Petteri;Hirvonen;;1965-3-6;Lahti;PAH;Finland;;;0
2945;-1;Søren;Stockfish;;1964-4-16;Frederikshavn;NOR;Denmark;;;1
2946;-1;Adam;Wozninski;;1952-2-11;Zdunska Wola;LOD;Poland;Denmark;;0
2947;-1;Kenji;Shigeno;;1960-12-25;Kushiro City;HOK;Japan;;;0
2948;2168;Alexander;Selivanov;;1971-3-23;Moscow;MOS;Russia;Germany;;0
2949;-1;Artur;Oktyabrev;;1973-11-26;Irkutsk;IRK;Russia;;;0
2950;-1;Don;MacLean;;1960-12-24;Sydney;NS;Canada;;;0
2951;561;Aaron;Fox;;1976-5-19;Hastings;MN;The United States;;;0
2952;-1;Dragutin;Ljubic;;1965-1-22;Pribislavec;MED;Croatia;;;0
2953;-1;Nathan;Craze;;1986-11-26;Merthyr Tydfil;WAL;Wales;;;0
2954;-1;Shirley;Packwood;;1973-1-1;Sheffield;ENG;England;;;0
2955;-1;Wayne;Scholes;;1965-1-1;Telford;ENG;England;;;0
2956;-1;Matti;Tiilikainen;;1987-10-20;Hämeenlinna;KAN;Finland;;;0
2957;-1;Jens;Johansson;;1964-3-26;Umeå;VäS;Sweden;;;0
2958;2190;Thomas;Friberg;;1971-11-11;Hørsholm;FRE;Denmark;;;0
2959;-1;Antti;Karhula;Upi;1976-3-23;Oulu;NOS;Finland;;;0
2960;-1;Janne;Laari;;1980-1-1;Nokia;PIR;Finland;;;0
2961;-1;Tatu;Luoto;;1980-1-1;Nurmes;NOR;Finland;;;0
2962;-1;Mikko;Rautee;;1979-5-13;Kaarina;SOU;Finland;;;0
2963;-1;Ilkka;Saarela;;1983-3-16;Laitila;SOU;Finland;;;0
2964;-1;Ville;Aarnio;;1980-1-21;Turku;SOU;Finland;;;0
2965;-1;Petteri;Koskinen;;1980-1-1;Helsinki;UUS;Finland;;;0
2966;-1;Mikko;Touronen;;1976-1-23;Vantaa;UUS;Finland;;;0
2967;-1;Timo;Nykopp;;1966-5-3;Helsinki;UUS;Finland;;;0
2968;1933;Tommy;Grönlund;;1973-10-11;Helsinki;UUS;Finland;;;0
2969;1942;Kim;Hramoff;;1983-12-26;Helsinki;UUS;Finland;;;0
2970;1942;Erik;Bärlund;;1970-1-1;Uusikaupunki;SOU;Finland;;;0
2971;-1;Tuukka;Hämäläinen;;1982-4-25;Helsinki;UUS;Finland;;;0
2972;-1;Nobumasa;Kinugasa;;1981-7-24;Tokyo;TOK;Japan;Canada;;0
2973;4619;Tim;Branham;;1981-5-10;Eagle River;WI;The United States;;;0
2974;151;Scott;Burt;;1977-2-7;Mackenzie;BC;Canada;;;0
2975;103;Louis;Mass;;1976-10-17;Anchorage;AK;The United States;;;0
2976;-1;John;Olver;;1958-8-3;Burnaby;BC;Canada;Germany;;0
2977;-1;Greg;Pankewicz;;1970-10-6;Drayton Valley;AB;Canada;;;0
2978;4619;Ryan;Bach;;1973-10-21;Sherwood Park;AB;Canada;;;0
2979;-1;Robbie;Nichols;;1964-8-4;Hamilton;ON;Canada;;;0
2980;76;Jeff;Pyle;;1958-10-7;Fort Leonard Wood;MO;The United States;;;0
2981;-1;Gary;Graham;;1979-1-24;Fort Wayne;IN;The United States;;;0
2982;-1;Rick;Emmett;;1975-2-12;Toronto;ON;Canada;;;0
2983;-1;Mike;Madill;;1982-5-9;Kirkland;QC;Canada;;;0
2984;-1;Tore;Jobs;;1956-7-20;Solna;STO;Sweden;;;1
2985;703;David;Livingston;;1963-3-2;New Britain;CT;The United States;;;0
2986;711;Pål;Haukali Higson;;1976-11-3;Northampton;ENG;Norway;;;0
2987;-1;Ørjan;Løvdal;;1963-1-23;Jevnaker;OPP;Norway;;;0
2988;674;Steve;McKenna;;1973-8-21;Toronto;ON;Canada;;;0
2989;675;Piercarlo;Mantovani;;1957-5-12;Viadana;LOM;Italy;;;0
2990;-1;John;Parco;;1971-8-25;Sault Ste. Marie;ON;Canada;Italy;;0
2991;-1;Miroslav;Frycer;;1959-9-27;Opava;MOR;Czech Republic;Canada;;1
2992;169;Phil;Esposito;;1970-7-9;East Haven;CT;The United States;;;0
2993;-1;Rob;Schweyer;;1975-6-26;Simcoe;ON;Canada;;;0
2994;-1;Zefu;Szekely;;1958-1-1;Arlington Heights;IL;The United States;;;1
2995;-1;Jack;Collins;;1961-1-1;Dayton;OH;The United States;;;0
2996;-1;Paul;Contreras;;1968-1-1;Denver;CO;The United States;;;0
2997;-1;Nicole;Kirnan;;1980-1-1;Syracuse;NY;The United States;;;0
2998;-1;Doug;Jones;;1974-1-1;Camden;NJ;The United States;;;0
2999;-1;Alan;Friedman;;1969-1-1;Brooklyn;NY;The United States;;;0
3000;-1;Herm;Sorcher;;1975-1-1;Freehold;NJ;The United States;;;0
3001;4246;Barry;Soskin;;1958-1-1;Arlington Heights;IL;The United States;;;0
3002;-1;Yevgeni;Myshkovsky;;1965-9-17;Kanash;CHU;Russia;;;0
3003;2254;Jani;Isomäki;;1975-1-1;Jyväskylä;FIN;Finland;;;0
3004;2276;Arto;Huhta;;1975-1-1;Inari;LAP;Finland;;;0
3005;2276;Tuomas;Rautio;;1978-3-3;Ylitornio;LAP;Finland;;;0
3006;-1;Jyrki;Moilanen;;1975-1-1;Pieksämäki;SSA;Finland;;;0
3007;-1;Hannu;Kottonen;;1975-1-1;Kuopio;NSA;Finland;;;0
3008;-1;Toni;Jokela;;1985-2-21;Espoo;UUS;Finland;;;0
3009;-1;Matti;Raunio;;1973-4-17;Forssa;KAN;Finland;;;0
3010;-1;Jonne;Oravisjärvi;;1985-1-24;Raahe;NOS;Finland;;;0
3011;-1;Jari;Heikkilä;;1980-1-1;Forssa;KAN;Finland;;;0
3012;-1;Jukka;Lempinen;;1967-6-6;Kaavi;NSA;Finland;;;0
3013;-1;Ari;Kuisma;;1961-3-23;Helsinki;UUS;Finland;;;0
3014;577;Jussi;Hyvärinen;;1977-4-15;Pori;SAT;Finland;;;0
3015;-1;Reijo;Hölttä;;1980-1-1;Vantaa;UUS;Finland;;;0
3016;-1;Tuomo;Jormakka;;1980-3-23;Jyväskylä;FIN;Finland;;;0
3017;-1;Mikko;Kapanen;;1977-11-20;Tohmajärvi;NOR;Finland;;;0
3018;-1;Teemu;Karppinen;;1990-3-10;Nivala;NOS;Finland;;;0
3019;2560;Ari;Kulmala;;1970-7-15;Vantaa;UUS;Finland;;;0
3020;-1;Harri;Jalonen;;1980-1-1;Tohmajärvi;NOR;Finland;;;0
3021;2235;Mikko;Liukko;;1978-1-1;Somero;SOU;Finland;;;0
3022;-1;Janne;Ijäs;;1972-8-2;Hämeenlinna;KAN;Finland;;;0
3023;2278;Janne;Saarela;;1973-3-31;Ylivieska;NOS;Finland;;;0
3024;2278;Kyösti;Mattila;;1970-1-1;Lempäälä;PIR;Finland;;;0
3025;2265;Timo;Savolainen;;1976-3-29;Varkaus;NSA;Finland;;;0
3026;4021;Jarkko;Juutilainen;;1978-4-18;Varkaus;NSA;Finland;;;0
3027;2256;Janne;Ikola;;1967-12-3;Helsinki;UUS;Finland;;;0
3028;2256;Petro;Haapala;;1971-8-24;Lapua;SOS;Finland;;;0
3029;-1;Harri;Turunen;;1957-5-3;Karstula;FIN;Finland;;;0
3030;2237;Viljami;Taimisto;;1982-5-27;Askainen;SOU;Finland;;;0
3031;-1;Janne;Haapamäki;;1970-1-1;Kerava;UUS;Finland;;;0
3032;-1;Marko;Lausniemi;;1970-1-28;Vammala;PIR;Finland;;;0
3033;-1;Markku;Nieminen;;1965-1-1;Turku;SOU;Finland;;;0
3034;-1;Matti;Kaipainen;;1972-2-21;Tampere;PIR;Finland;;;0
3035;1934;Mikko;Partanen;;1978-5-7;Imatra;SKA;Finland;;;0
3036;597;Jarno;Mensonen;;1971-5-2;Imatra;SKA;Finland;;;0
3037;-1;Michael;Gershon;;1984-10-6;Sparta;NJ;The United States;;;0
3038;243;Greg;Odde;;1950-1-1;Aberdeen;SD;The United States;;;0
3039;210;Travis;Winter;;1984-8-10;St. Cloud;MN;The United States;;;0
3040;-1;Francis;Anzalone;;1988-1-1;Sault St. Marie;MI;The United States;;;0
3041;243;Mike;Grattan;;1975-1-1;Johnstown;PA;The United States;;;0
3042;-1;Joonas;Kolkka;;1981-1-1;Helsinki;UUS;Finland;;;0
3043;565;Juha;Lehtola;;1985-3-4;Hämeenlinna;KAN;Finland;;;0
3044;-1;Hua;Geng;;1976-6-18;Rizhao;SHA;China;;;0
3045;-1;Masaki;Kubota;;1969-4-11;Ichinomiya;AIC;Japan;;;0
3046;-1;Yuji;Iwamoto;;1962-4-8;Taketoyo;AIC;Japan;;;0
3047;-1;Hiroshi;Shiratori;;1983-10-27;Tokorozawa;SAI;Japan;;;0
3048;73;Dan;Watson;;1979-3-12;Glencoe;ON;Canada;;;0
3049;73;Ed;Burkholder;;1960-12-24;Welland;ON;Canada;;;0
3050;4838;Rick;Olczyk;;1970-1-1;Chicago;IL;The United States;;;0
3051;-1;James;Sorrentino;;1975-1-1;Boston;MA;The United States;;;0
3052;-1;Kyle;Paige;;1988-6-14;Richmond Hill;ON;Canada;;;0
3053;-1;Janne;Hänninen;;1975-8-16;Outokumpu;NOR;Finland;;;0
3054;1918;Jere;Härkälä;;1985-1-10;Pori;SAT;Finland;;;0
3055;617;Raphael;Marciano;;1962-1-12;Dijon;BUR;France;;;0
3056;617;Nicolas;Martin;;1974-4-28;Épinal;LOR;France;;;0
3057;-1;Sergei;Toukmatchev;;1958-1-4;Moscow;ID;Russia;;;0
3058;618;Sébastien;Oprandi;;1976-4-18;Gap;PRO;France;;;0
3059;21;Ryan;Murphy;;1983-1-23;Rumson;NJ;The United States;;;0
3060;82;Michael;Santos;;1965-1-1;Lowell;MA;The United States;;;0
3061;-1;Nate;Cook;;1960-1-1;Tenafly;NJ;The United States;;;0
3062;776;Tuukka;Poikonen;;1985-3-9;Ylöjärvi;PIR;Finland;;;0
3063;-1;Daniel;Rudslätt;;1974-9-8;Huddinge;STO;Sweden;;;0
3064;892;Jan;Larsson;;1965-9-4;Malmö;SKå;Sweden;;;0
3065;879;Roger;Rönnberg;;1971-7-27;Luleå;NOR;Sweden;;;0
3066;876;Robert;Ohlsson;;1974-12-9;Sundsvall;VäS;Sweden;;;0
3067;877;Klas;Östman;;1979-4-29;Härnösand;VäS;Sweden;;;0
3068;879;Kristoffer;Martin;;1979-2-17;Stockholm;STO;Sweden;;;0
3069;-1;Radek;Hamr;;1974-6-15;Litomerice;UST;Czech Republic;;;0
3070;4919;Andreas;Johansson;;1973-5-19;Partille;VäS;Sweden;;;0
3071;-1;Erik;Granqvist;;1972-2-3;Luleå;NOR;Sweden;;;0
3072;832;Jörgen;Jönsson;;1972-9-29;Ängelholm;SKå;Sweden;;;0
3073;-1;Håkan;Loob;;1960-7-3;Visby;GOT;Sweden;;;1
3074;-1;Thomas;Ljungbergh;;1963-2-19;Karlstad;VäR;Sweden;;;0
3075;875;Fredrik;Stillman;;1966-8-22;Jönköping;JöN;Sweden;;;0
3076;973;Andreas;Appelgren;;1967-7-28;Göteborg;VäS;Sweden;;;0
3077;710;Sjur Robert;Nilsen;;1967-12-3;Sarpsborg;ØST;Norway;;;0
3078;2357;Johan;Rosén;;1967-2-26;Arboga;VäS;Sweden;;;0
3079;893;Jonas;Levén;;1970-2-23;Falköping;VäS;Sweden;;;0
3080;-1;Tommy;Salo;;1971-2-1;Surahammar;VäS;Sweden;;;0
3081;873;Fredrik;Mikko;;1970-1-12;Solna;STO;Sweden;;;0
3082;-1;Johan;Hemlin;;1972-12-26;Malmö;SKå;Sweden;;;0
3083;-1;Mike;Helber;;1970-6-23;Ann Arbor;MI;The United States;;;0
3084;-1;Christer;Mård;;1951-4-3;Stockholm;STO;Sweden;;;1
3085;881;Thomas;Berglund;Bulan;1969-2-9;Piteå;NOR;Sweden;;;0
3086;-1;Roger;Åkerström;;1967-4-5;Stockholm;STO;Sweden;;;0
3087;-1;Daniel;Henriksson;;1978-9-4;Övertorneå;NOR;Sweden;;;0
3088;-1;Lars;Bergström;Osten;1956-5-9;Stockholm;STO;Sweden;;;0
3089;945;Hans;Wallson;;1966-9-20;Umeå;VäS;Sweden;;;0
3090;836;Bert;Robertsson;;1974-6-30;Södertälje;STO;Sweden;;;0
3091;886;Stefan;Klockare;;1972-5-30;Kalix;NOR;Sweden;;;0
3092;732;Lars;Johansson;Lasse;1970-6-6;Uppsala;UPP;Sweden;;;0
3093;627;Jan-Axel;Alavaara;;1975-3-14;Kiruna;NOR;Sweden;;;0
3094;882;Maciej;Szwoch;;1985-6-8;Södertälje;STO;Sweden;;;0
3095;14;Joakim;Grundberg;;1979-9-23;Stockholm;STO;Sweden;;;0
3096;-1;Barry;Smith;;1961-4-20;Stambaugh;MI;The United States;;;0
3097;-1;Markus;Näslund;;1973-7-30;Örnsköldsvik;VäS;Sweden;;;0
3098;883;Sam;Hallam;;1979-7-15;Haparanda;NOR;Sweden;;;0
3099;883;Fredrik;Hellgren;;1968-4-5;Göteborg;VäS;Sweden;;;0
3100;883;Nicklas;Rahm;;1975-6-23;Jönköping;JöN;Sweden;;;0
3101;3288;Anders;Svensson;;1960-12-24;Stockholm;STO;Sweden;;;0
3102;883;Henrik;Evertsson;;1972-11-1;Kungälv;VäS;Sweden;;;0
3103;-1;Patrik;Ross;;1970-2-27;Jönköping;JöN;Sweden;;;0
3104;4003;Roland;Sätterman;;1963-7-31;Ekerö;STO;Sweden;;;0
3105;-1;Håkan;Åhlund;;1967-8-16;Örebro;ÖRE;Sweden;;;0
3106;-1;Michael;Andreasson;Micce;1959-3-15;Karlskrona;BLE;Sweden;;;0
3107;-1;Pontus;Gustafsson;;1967-3-3;Malmö;SKå;Sweden;;;0
3108;-1;Rikard;Franzén;;1968-3-21;Stockholm;STO;Sweden;;;0
3109;-1;Marcus;Leto;;1973-9-21;Sollentuna;STO;Sweden;;;0
3110;886;Niklas;Eriksson;;1969-2-17;Västervik;KAL;Sweden;;;0
3111;945;Per;Kenttä;;1981-3-23;Göteborg;VäS;Sweden;;;0
3112;-1;Urban;Lahti;;1975-2-28;Göteborg;VäS;Sweden;;;0
3113;3946;Lenny;Eriksson;;1954-4-26;Oxelösund;SöD;Sweden;;;0
3114;890;Torsten;Yngvesson;;1973-1-2;Lund;SKå;Sweden;;;0
3115;-1;Jimmy;Blixt;;1979-5-15;Partille;VäS;Sweden;;;0
3116;-1;Jens;Öhman;;1969-10-17;Örnsköldsvik;VäS;Sweden;;;0
3117;966;Mats;Lusth;;1962-5-20;Vänersborg;VäS;Sweden;;;0
3118;897;Patrik;Sylvegård;;1966-7-10;Örebro;ÖRE;Sweden;;;0
3119;886;Stefan;Bengtzén;;1962-12-22;Karlskoga;ÖRE;Sweden;;;0
3120;885;Peter;Hermodsson;;1966-10-15;Örnsköldsvik;VäS;Sweden;;;0
3121;547;Patric;Wener;;1968-11-13;Karlstad;VäR;Sweden;;;0
3122;841;Fredrik;Söderström;;1977-6-16;Leksand;DAL;Sweden;;;0
3123;-1;Roger;Jönsson;;1973-5-13;Karlskrona;BLE;Sweden;;;0
3124;-1;Anders;Carlsson;Masken;1960-11-25;Gävle;GäV;Sweden;;;0
3125;-1;Johan;Strömwall;;1964-1-14;Göteborg;VäS;Sweden;;;0
3126;1013;Per;Nygårds;;1965-12-22;West Orange;NJ;Sweden;The United States;;0
3127;-1;Rolf;Nilsson;;1957-8-16;Boden;NOR;Sweden;;;0
3128;878;Kent;Norberg;;1967-6-12;Härnösand;VäS;Sweden;;;0
3129;642;Gunnar;Leidborg;;1955-1-11;Stockholm;STO;Sweden;;;0
3130;556;Omar;Pacha;;1986-11-18;Boucherville;QC;Canada;;;0
3131;897;Joakim;Fagervall;;1969-1-11;Kiruna;NOR;Sweden;;;0
3132;886;Niklas;Johansson;;1973-5-8;Sollentuna;STO;Sweden;;;0
3133;893;Björn;Hellkvist;;1977-1-3;Stockholm;STO;Sweden;;;0
3134;-1;Andreas;Hadelöv;;1975-7-23;Kiruna;NOR;Sweden;;;0
3135;879;Christian;Lechtaler;;1972-2-10;Göteborg;VäS;Sweden;;;0
3136;4619;Aaron;Schneekloth;;1978-7-15;Calgary;AB;Canada;;;0
3137;-1;Juraj;Halaj;;1969-7-7;Liptovský Mikulas;ZIL;Slovakia;;;0
3138;-1;Vladimír;Turan;;1964-12-10;Poprad;PRE;Slovakia;;;0
3139;-1;Trevor;Karasiewicz;;1982-8-17;Thunder Bay;ON;Canada;;;0
3140;-1;Mike;Chighisola;;1967-5-20;Whitman;MA;The United States;;;1
3141;-1;Brad;Zangs;;1966-1-1;Farmington;MN;The United States;;;0
3142;839;Stephan;Siegfried;;1982-5-9;Wil;SG;Switzerland;;;0
3143;4031;Roland;Schmid;;1973-3-26;Baar;ZG;Switzerland;;;0
3144;-1;Anders;Eldebrink;;1960-12-11;Kalix;NOR;Sweden;;;0
3145;835;Kimmo;Rintanen;;1973-8-7;Rauma;SAT;Finland;;;0
3146;-1;Phillippe;Gaydoul;;1972-1-11;Zurich;ZH;Switzerland;;;0
3147;-1;Heinz;Ehlers;;1966-1-25;Aalborg;NOR;Denmark;;;0
3148;848;John;Fust;;1972-3-5;Montreal;QC;Canada;Switzerland;;0
3149;832;Jan;Alston;;1969-4-14;Granby;QC;Canada;Switzerland;;0
