PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
24887;42;42;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;63;52;73;3;875;244;187;61.1;4.1;4.1;37.0;8.2;15;8;65.2;33.6;11;5;68.8;33.2;0;22;9
24999;27;27;1;0;0;-1;2;0;0;0;0;0;0;0;0;2;3;65;50;88;1;1140;0;41;90.0;0.0;3.2;28.4;31.6;16;21;43.2;10.4;13;14;48.1;18.8;0;0;0
25002;11;11;5;2;3;-5;0;1;2;0;0;0;0;2;2;2;5;64;63;58;9;4275;366;215;88.6;0.8;4.2;33.7;30.3;64;59;52.0;-5.9;50;42;54.3;-0.5;0;8;3
25045;37;37;6;0;2;0;4;0;0;0;0;0;0;6;2;1;1;62;55;66;5;4672;450;58;100.0;2.3;2.3;31.6;31.6;72;64;52.9;3.1;52;53;49.5;-3.1;0;10;9
25177;41;4838;3;0;0;0;0;0;0;0;0;0;0;1;0;2;7;64;50;78;2;2753;117;616;99.5;2.6;2.6;26.2;24.8;44;42;51.2;-1.8;30;28;51.7;-5.9;0;0;0
25234;17;17;6;0;2;2;14;0;1;0;0;0;0;5;5;3;7;68;59;76;10;5990;717;282;107.7;2.4;1.2;20.4;29.4;77;105;42.3;-3.0;55;69;44.4;0.9;0;2;1
25254;55;55;7;1;0;0;4;0;0;0;0;0;0;7;2;1;3;63;56;66;8;4938;323;626;102.8;2.9;2.9;21.9;27.7;59;70;45.7;-5.8;44;57;43.6;-6.9;0;80;39
25388;19;19;4;0;1;-1;0;0;0;0;0;0;0;8;0;3;3;74;56;91;4;4423;301;284;96.5;3.3;4.1;26.9;26.0;59;63;48.4;2.0;39;47;45.3;-3.2;0;0;0
25389;34;34;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;61;56;58;3;2507;55;154;102.5;1.4;1.4;21.5;34.5;33;40;45.2;-1.2;23;28;45.1;-2.4;0;3;2
25397;31;31;5;0;2;4;0;0;0;0;0;0;0;1;1;4;6;65;53;80;7;5325;31;411;106.6;4.7;2.0;35.2;29.7;92;77;54.4;-4.4;71;53;57.3;-3.8;0;0;0
25402;11;11;6;3;2;-1;2;1;2;0;0;0;0;7;5;2;1;73;63;78;8;4754;1284;55;99.4;1.5;1.5;32.6;28.8;77;70;52.4;-3.1;57;52;52.3;-1.6;0;4;2
25411;20;20;5;1;2;4;2;1;0;0;0;0;0;3;2;3;3;73;53;92;8;4814;566;262;110.5;6.0;2.2;27.7;20.2;69;62;52.7;0.9;49;42;53.8;0.3;0;0;0
25412;15;15;4;0;2;3;19;0;1;0;0;0;0;5;0;0;7;67;53;85;4;3503;147;157;113.2;4.1;1.0;23.6;24.7;42;56;42.9;2.6;32;34;48.5;6.7;0;0;0
25431;47;23;6;1;1;0;16;1;0;0;0;0;0;7;3;0;12;66;60;71;8;5849;1488;422;101.2;1.2;1.2;25.9;34.5;69;111;38.3;-4.6;53;78;40.5;-1.4;0;0;0
25433;31;31;1;0;0;2;2;0;0;0;0;0;0;1;0;0;0;59;51;69;0;716;0;6;122.2;10.1;0.0;45.3;25.1;11;7;61.1;-1.6;10;6;62.5;-6.9;0;0;0
25434;16;16;4;0;0;0;0;0;0;0;0;0;0;5;0;2;1;63;56;63;7;2670;52;31;90.5;1.3;2.7;35.1;20.2;41;30;57.7;6.6;33;23;58.9;10.5;0;3;1
25445;35;35;7;4;3;1;6;1;1;0;0;0;0;6;3;2;1;68;62;69;13;5665;579;800;102.9;3.2;2.5;28.0;29.9;80;73;52.3;-1.0;60;61;49.6;-4.1;0;71;39
25455;29;29;7;0;2;5;2;0;0;0;0;0;0;16;1;1;3;62;49;78;15;7599;0;585;105.8;3.3;0.9;32.7;21.8;119;100;54.3;3.6;89;68;56.7;4.7;0;0;0
25482;27;27;7;2;2;-1;4;0;1;0;0;0;0;16;5;0;3;70;67;68;28;7217;1017;99;91.0;2.5;3.0;41.4;20.0;143;80;64.1;19.4;111;54;67.3;21.2;1;12;5
25486;36;29;5;1;2;0;0;0;0;0;0;0;0;4;2;4;6;69;52;83;8;4536;237;921;95.0;2.4;2.4;31.7;19.0;79;48;62.2;12.7;63;39;61.8;10.3;0;0;0
25497;0;0;5;0;3;6;0;0;1;0;0;0;0;6;4;2;10;71;55;89;7;5031;928;1102;119.0;5.0;0.7;23.6;32.2;61;104;37.0;-2.4;45;66;40.5;3.6;0;0;0
25504;58;16;6;1;1;0;8;0;1;0;0;0;0;5;0;1;1;60;54;65;12;3262;305;663;94.2;2.2;2.2;46.4;21.0;58;31;65.2;13.0;49;22;69.0;17.2;0;33;19
25512;4182;4182;3;0;0;1;0;0;0;0;0;0;0;4;1;0;0;65;57;71;4;2197;127;232;104.5;1.6;0.0;36.0;16.4;40;17;70.2;8.2;29;13;69.0;8.7;0;36;22
25541;14;14;5;1;0;-6;4;0;0;0;0;0;0;2;4;2;9;70;51;83;8;5240;170;139;86.9;1.4;5.5;26.8;30.2;71;81;46.7;-6.3;58;62;48.3;-5.2;0;0;0
25546;41;4838;5;0;1;2;0;0;0;0;0;0;0;7;4;1;2;62;53;68;7;3287;120;199;102.6;3.3;1.1;37.2;17.5;58;38;60.4;6.3;43;29;59.7;7.4;0;2;0
25586;35;35;6;1;0;3;4;0;0;0;0;0;0;5;2;1;1;60;53;60;5;4556;106;128;107.9;2.4;0.0;30.0;36.3;76;79;49.0;-3.1;56;59;48.7;-2.6;0;60;23
25587;61;18;4;0;0;1;0;0;0;0;0;0;0;7;2;1;5;72;49;92;7;3664;360;716;102.3;2.0;1.0;31.4;24.6;44;54;44.9;-6.5;38;43;46.9;-7.5;0;0;0
25620;65;22;3;1;1;2;2;1;0;0;0;0;0;1;1;1;2;71;58;84;8;2220;461;0;109.1;4.9;1.6;30.8;24.3;40;30;57.1;-3.2;25;23;52.1;-9.2;0;39;18
25629;37;37;5;1;1;6;6;0;0;0;0;0;0;3;3;2;8;63;49;82;7;4491;23;816;113.3;4.8;0.0;36.1;27.3;71;57;55.5;6.3;56;45;55.4;4.9;0;0;0
25666;23;23;6;0;2;-3;0;0;1;0;0;0;0;11;2;1;1;62;61;56;14;5462;601;315;93.3;2.6;4.6;33.6;31.6;90;86;51.1;0.7;66;63;51.2;0.2;0;5;2
25683;11;11;4;1;0;-2;0;0;0;1;0;0;0;4;1;0;2;54;52;55;17;4014;190;393;92.3;1.8;4.5;35.0;35.0;70;58;54.7;1.5;48;49;49.5;-2.1;0;0;0
25720;19;19;5;2;0;-2;0;0;0;0;0;0;0;3;0;1;4;59;58;58;8;3702;276;0;95.4;1.9;3.9;23.3;30.1;51;60;45.9;-5.6;33;45;42.3;-11.5;0;4;4
25721;28;28;6;0;2;-2;2;0;0;0;0;0;0;9;4;3;10;58;46;73;4;5919;63;475;94.5;3.0;4.3;29.2;26.8;97;86;53.0;-3.2;67;61;52.3;-7.7;0;0;0
25729;4838;4838;7;1;3;-1;4;0;2;0;0;0;0;7;1;1;3;62;59;63;7;4176;1001;44;99.7;0.9;1.7;16.4;31.0;54;70;43.5;0.1;34;55;38.2;-4.0;0;2;0
25730;53;10;4;2;0;2;0;1;0;0;0;0;0;6;0;0;2;73;63;79;9;3210;364;433;102.5;3.4;1.1;34.8;15.7;50;31;61.7;1.3;35;22;61.4;2.8;0;21;7
25748;35;35;5;0;0;-1;0;0;0;0;0;0;0;8;1;0;8;61;47;79;3;4146;44;722;97.3;0.0;0.9;20.8;32.1;58;64;47.5;2.1;36;46;43.9;-0.4;0;0;0
25801;25;25;7;1;5;5;0;0;0;0;0;0;0;10;2;4;15;80;63;93;20;7742;1454;727;107.8;3.7;0.9;31.6;23.7;135;97;58.2;0.9;104;73;58.8;1.5;0;0;0
25828;60;27;3;0;1;0;0;0;0;0;0;0;0;0;1;0;1;65;54;76;2;2545;774;0;98.6;2.8;2.8;31.1;26.9;41;32;56.2;6.4;28;24;53.8;2.8;0;6;3
25845;0;0;4;0;0;-1;2;0;0;0;0;0;0;2;0;5;1;65;52;73;3;2809;587;88;96.2;1.3;2.6;24.4;28.2;37;42;46.8;11.0;29;30;49.2;14.8;0;38;15
25850;58;58;6;2;1;5;0;0;0;0;0;0;0;4;4;3;9;59;48;74;8;5492;94;883;105.2;5.2;2.0;42.6;27.5;95;75;55.9;2.5;79;55;59.0;4.8;0;0;0
26034;19;19;6;0;1;-2;2;0;0;0;0;0;0;8;3;0;5;63;56;65;11;5073;124;992;95.6;1.4;2.8;36.2;34.1;100;82;54.9;2.0;71;62;53.4;-0.8;0;22;9
26040;18;18;5;1;1;2;0;0;0;0;0;0;0;1;3;2;6;71;51;90;9;5242;0;422;100.5;3.4;2.1;35.7;22.7;97;56;63.4;11.3;73;40;64.6;12.4;0;0;0
26046;36;36;5;0;2;-1;12;0;0;0;0;0;0;4;0;1;1;53;51;50;7;4667;0;551;92.0;2.3;3.1;33.9;20.8;83;56;59.7;1.5;59;40;59.6;-0.3;0;0;0
26113;4838;4838;7;0;4;0;2;0;0;0;0;0;0;5;6;1;10;67;54;83;14;7060;1448;316;107.5;3.1;3.1;18.9;35.2;91;133;40.6;-4.4;58;101;36.5;-7.6;0;0;0
26115;30;30;4;1;1;-2;2;1;0;0;0;0;0;6;2;1;3;66;55;73;7;3173;729;0;100.0;2.3;4.5;19.3;38.6;38;65;36.9;-4.2;30;48;38.5;-2.6;0;51;25
26346;58;58;6;0;1;3;2;0;0;0;0;0;0;4;3;0;2;63;53;73;8;2623;1429;137;110.5;5.5;1.4;37.1;31.6;51;39;56.7;0.5;34;30;53.1;-5.5;0;40;25
26457;9;9;6;2;2;-4;0;0;2;0;0;0;0;8;1;7;8;84;68;91;15;5754;942;927;93.2;1.3;3.1;27.5;27.5;100;84;54.3;16.0;66;69;48.9;11.3;0;111;60
26641;14;14;6;0;4;-5;6;0;2;0;0;0;0;3;2;4;14;78;57;97;19;7055;1166;470;87.2;1.5;4.1;36.2;24.0;116;88;56.9;7.4;90;70;56.3;6.6;0;0;0
26819;17;17;7;3;2;1;0;0;0;0;0;0;0;2;2;3;5;63;60;61;10;6639;296;564;104.9;3.8;3.3;24.9;31.5;85;115;42.5;-5.3;63;81;43.8;-3.2;1;19;11
26822;49;11;5;0;0;-6;4;0;0;0;0;0;0;3;0;4;18;72;51;90;8;5398;198;1154;86.5;0.7;4.7;24.0;28.7;69;84;45.1;-1.3;47;64;42.3;-3.7;0;0;0
26832;43;34;5;0;1;0;4;0;0;0;0;0;0;6;1;3;3;69;50;89;5;4668;408;769;100.5;1.5;1.5;26.2;28.5;69;64;51.9;11.0;51;49;51.0;10.0;0;0;0
26834;4619;4619;6;0;1;-1;6;0;1;0;0;0;0;11;3;3;12;68;47;89;5;5576;330;959;95.7;1.9;2.6;31.0;24.5;84;74;53.2;-8.9;59;56;51.3;-10.8;0;0;0
26848;39;17;7;3;5;1;6;2;2;0;0;0;0;3;1;0;2;66;63;66;17;4488;1669;382;103.6;5.6;4.0;32.1;28.9;75;67;52.8;-4.6;53;50;51.5;-6.4;0;12;5
26855;27;27;6;0;3;5;0;0;0;0;0;0;0;6;1;6;1;66;57;70;16;5719;586;359;107.2;4.4;1.3;34.6;22.7;105;63;62.5;16.4;76;45;62.8;14.9;0;11;6
26884;18;18;7;2;5;7;2;0;1;0;0;0;0;12;2;3;5;74;69;75;20;6473;1226;0;106.8;5.0;1.1;43.4;23.4;135;83;61.9;12.9;105;62;62.9;13.6;0;17;11
26927;38;5;6;1;3;1;6;0;0;0;0;0;0;4;0;1;1;67;59;71;20;4265;997;687;97.2;3.4;1.7;40.5;15.2;75;55;57.7;12.3;58;32;64.4;19.2;0;97;49
26928;55;21;7;0;0;-1;2;0;0;0;0;0;0;5;6;2;9;64;54;73;9;5359;245;1597;102.2;2.0;2.7;17.5;28.9;60;65;48.0;-2.8;44;53;45.4;-4.5;0;20;11
26940;28;28;4;2;2;2;5;0;1;0;0;1;1;3;0;3;8;78;63;89;13;4101;645;439;107.6;3.5;1.8;29.8;42.1;58;90;39.2;-10.7;45;68;39.8;-13.5;0;0;0
26977;52;52;1;0;0;-1;0;0;0;0;0;0;0;1;2;1;0;66;50;72;1;617;61;155;66.7;0.0;5.8;17.5;17.5;9;7;56.3;2.7;7;4;63.6;11.0;0;1;1
27506;5;5;6;5;4;8;0;0;1;0;0;0;0;4;3;1;1;64;61;63;16;4431;25;41;113.2;7.3;0.8;43.9;23.6;96;57;62.7;-4.4;71;42;62.8;-3.4;1;1;0
27527;35;35;7;4;6;7;2;1;2;0;0;0;0;6;7;3;6;79;77;77;28;6929;1659;0;111.1;4.2;0.5;31.2;23.4;120;98;55.0;3.0;90;72;55.6;4.3;0;12;7
27764;58;58;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;66;54;77;1;551;0;0;120.0;6.5;0.0;32.7;32.7;7;11;38.9;-26.6;5;7;41.7;-27.5;0;0;0
27804;32;32;4;0;2;2;2;0;0;0;0;0;0;8;0;0;0;60;56;64;4;2008;0;198;109.1;3.6;0.0;39.4;25.1;38;22;63.3;10.7;29;15;65.9;15.0;0;10;5
27871;57;57;1;1;0;0;0;0;0;0;0;0;0;1;0;0;5;68;53;81;2;1152;81;54;108.9;3.1;3.1;15.6;28.1;16;20;44.4;-15.0;7;12;36.8;-22.5;0;0;0
28045;61;61;3;1;1;2;2;0;0;0;0;0;0;6;1;3;6;75;50;98;6;2741;9;443;107.7;2.6;0.0;34.1;21.0;37;41;47.4;-3.5;28;33;45.9;-9.7;0;0;0
28051;8;8;4;0;1;-1;0;0;0;0;0;0;0;4;1;0;0;62;54;67;0;1907;409;268;102.5;1.9;3.8;15.1;37.8;13;34;27.7;-26.0;11;26;29.7;-25.7;0;2;0
28052;15;15;6;0;0;-2;0;0;0;0;0;0;0;1;1;2;3;58;52;64;3;2634;0;542;90.5;0.0;2.7;28.7;28.7;39;33;54.2;13.7;31;24;56.4;14.8;0;13;6
28053;14;14;2;2;0;-2;0;0;0;0;0;0;0;4;1;0;1;58;57;45;5;1454;77;0;95.8;7.4;9.9;47.0;49.5;26;32;44.8;-7.4;21;28;42.9;-6.7;0;20;8
28055;59;15;5;2;2;4;0;2;2;0;0;0;0;7;5;2;4;72;60;84;14;3434;1807;145;119.0;4.2;0.0;22.0;21.0;41;39;51.2;3.2;30;25;54.5;6.3;0;9;5
28060;39;17;6;3;1;0;0;0;0;0;0;0;0;9;3;3;4;69;58;79;14;4682;94;1045;94.3;3.8;3.8;36.9;23.8;87;63;58.0;4.0;60;39;60.6;7.8;0;27;10
28067;53;53;2;0;1;1;2;0;0;0;0;0;0;3;0;2;1;73;57;86;8;1905;333;170;96.1;5.7;3.8;39.7;20.8;41;16;71.9;17.5;29;15;65.9;13.7;0;0;0
28068;0;0;4;0;0;0;2;0;0;0;0;0;0;4;0;1;4;62;51;70;1;2420;44;428;103.6;1.5;1.5;20.8;41.7;27;53;33.8;-5.8;18;36;33.3;-4.5;0;36;23
28106;10;10;2;1;1;-1;0;1;0;0;0;0;0;1;0;0;0;69;65;69;7;1134;101;8;90.9;0.0;3.2;34.9;34.9;24;13;64.9;8.8;18;12;60.0;1.7;0;8;4
28289;16;16;4;0;2;-1;0;0;0;0;0;0;0;3;1;0;4;60;48;76;1;3305;0;477;94.3;3.3;4.4;38.1;30.5;61;49;55.5;10.6;41;38;51.9;9.5;0;0;0
28542;9;9;4;0;0;-1;0;0;0;0;0;0;0;4;3;4;11;68;47;89;4;3696;0;472;90.3;0.0;2.9;13.6;30.2;35;64;35.4;-0.4;26;48;35.1;1.8;0;0;0
28543;36;29;6;0;1;-5;8;0;0;0;0;0;0;2;2;1;2;63;54;70;7;4345;103;821;91.3;1.7;5.8;29.8;40.6;70;89;44.0;-16.5;53;67;44.2;-18.4;0;78;43
28544;33;33;5;0;1;-1;4;0;0;0;0;0;0;1;2;3;5;70;51;88;8;5075;463;224;98.3;1.4;2.1;31.2;34.0;81;78;50.9;1.6;61;60;50.4;-0.9;0;0;0
28545;53;10;3;0;0;-3;0;0;0;0;0;0;0;3;0;1;7;68;60;76;11;2417;889;377;88.0;3.0;7.4;20.9;28.3;30;35;46.2;-21.8;19;25;43.2;-23.5;0;0;0
28702;46;9;6;5;2;4;10;1;0;0;0;0;0;10;0;1;1;76;60;67;13;4782;465;0;111.6;4.5;1.5;26.3;27.1;61;74;45.2;-12.2;44;54;44.9;-10.8;0;0;0
28706;8;8;7;4;5;4;6;1;3;0;0;0;0;6;3;2;12;71;71;68;32;6997;1148;201;101.5;4.1;2.1;43.2;25.7;139;96;59.1;11.1;101;64;61.2;11.9;0;5;0
28707;8;8;5;2;2;1;0;0;0;0;0;0;0;8;1;1;0;59;57;56;8;3776;0;325;101.8;3.8;2.9;29.6;25.7;56;46;54.9;4.6;41;33;55.4;3.9;0;9;6
28716;36;36;4;0;2;2;0;0;0;0;0;0;0;6;3;1;5;60;44;78;1;3434;74;712;116.2;4.2;2.1;18.9;34.6;42;56;42.9;-12.5;27;44;38.0;-19.4;0;0;0
28718;45;12;4;1;1;0;0;1;0;0;0;0;0;2;5;1;8;65;53;80;11;3741;235;257;98.2;2.9;2.9;33.7;27.9;60;55;52.2;7.3;44;38;53.7;9.7;0;0;0
28719;65;65;1;1;0;1;0;0;0;0;0;0;0;0;0;2;1;76;61;92;1;541;195;0;116.7;6.7;0.0;39.9;33.3;9;10;47.4;16.6;8;9;47.1;10.9;0;8;4
28730;58;16;5;0;4;0;0;0;2;0;0;0;0;4;1;1;1;71;63;76;13;4179;1404;479;100.5;2.6;1.7;32.7;23.3;62;47;56.9;0.8;53;39;57.6;2.1;0;7;3
28733;16;16;7;1;1;0;2;0;0;0;0;0;0;4;1;4;3;66;56;73;15;5032;441;0;97.6;1.4;1.4;35.1;22.2;80;60;57.1;5.2;62;44;58.5;8.4;0;7;3
28734;26;26;7;0;3;2;2;0;0;0;0;0;0;7;3;3;15;72;50;91;13;7760;526;1105;103.2;3.2;2.3;26.0;25.1;100;100;50.0;4.0;76;78;49.4;1.7;0;0;0
28735;0;0;3;0;0;-2;6;0;0;0;0;0;0;10;4;1;1;49;47;52;1;2143;0;448;94.7;1.7;5.0;20.2;37.0;32;40;44.4;13.0;19;28;40.4;8.9;0;11;7
28739;53;10;6;4;1;6;16;0;0;0;0;0;0;8;3;1;2;64;61;67;15;4573;368;527;109.3;6.3;1.6;37.0;20.5;76;47;61.8;-0.4;55;38;59.1;-1.2;1;8;6
28740;8;8;4;0;0;-3;4;0;0;0;0;0;0;0;1;0;1;52;50;53;1;1925;24;0;87.0;0.0;5.6;18.7;43.0;17;40;29.8;-22.5;13;29;31.0;-21.3;0;0;0
28741;43;43;4;1;2;0;0;1;1;0;0;0;0;1;3;0;13;68;56;80;8;4189;779;435;106.0;3.4;3.4;21.5;34.4;54;75;41.9;-3.9;40;54;42.6;-3.7;1;0;0
28748;28;28;3;0;1;-3;0;0;0;0;0;0;0;4;0;2;12;75;57;90;6;2962;300;225;94.8;1.2;3.6;20.7;32.8;30;58;34.1;-16.1;23;39;37.1;-14.2;0;0;0
28765;45;12;7;0;0;-3;2;0;0;0;0;0;0;17;2;3;10;58;49;64;7;7063;98;1313;94.1;2.0;4.1;25.0;29.1;95;104;47.7;-3.1;68;73;48.2;-2.1;0;0;0
28766;10;10;7;1;10;3;0;1;4;0;1;0;0;4;3;3;15;79;70;85;22;7626;1361;486;100.9;3.8;2.4;35.4;24.1;152;103;59.6;7.0;104;85;55.0;2.4;0;0;0
28795;5;5;5;1;2;4;2;0;0;0;0;0;0;5;1;0;0;61;55;60;6;3003;0;340;113.7;6.0;1.2;31.2;21.6;47;39;54.7;-14.4;35;24;59.3;-8.7;0;19;10
28847;26;26;6;0;1;-2;0;0;1;0;0;0;0;6;4;1;6;70;64;81;15;5954;1006;9;95.2;0.0;1.2;32.0;25.4;88;79;52.7;6.8;68;61;52.7;4.8;0;15;9
28850;4182;4182;5;1;1;0;2;0;0;0;0;0;0;5;2;1;5;65;48;83;9;5312;85;152;98.7;1.4;1.4;30.5;23.7;95;62;60.5;1.5;65;44;59.6;1.4;1;0;0
28912;40;19;7;2;4;-2;0;2;3;0;0;0;0;10;2;0;4;67;62;67;16;5782;1325;0;100.7;1.9;1.9;27.4;30.5;87;87;50.0;2.4;69;66;51.1;3.4;0;8;5
28915;21;21;6;1;2;0;0;0;0;0;0;0;0;0;3;6;4;67;57;73;7;4913;144;793;102.2;2.9;2.9;27.8;35.2;72;78;48.0;0.8;49;64;43.4;-2.3;0;21;9
29086;27;27;6;1;3;1;6;0;1;0;0;0;0;8;2;2;8;64;61;57;16;5897;114;179;98.0;3.7;3.1;40.3;27.5;117;91;56.3;7.1;90;68;57.0;5.5;0;7;1
29716;41;31;5;2;0;-2;0;0;0;0;0;0;0;6;2;1;0;64;57;64;12;4039;96;603;96.4;3.6;5.3;30.3;34.8;64;56;53.3;-2.5;50;49;50.5;-6.0;0;60;25
29780;53;53;1;1;1;-1;2;0;0;0;0;0;0;0;0;1;1;67;62;72;3;527;4;151;50.0;6.8;13.7;41.0;20.5;10;7;58.8;14.4;9;7;56.3;7.3;0;8;3
29787;50;50;6;2;3;5;0;1;0;0;1;0;0;5;1;4;13;64;56;71;13;5546;312;1057;109.5;3.9;1.9;24.0;29.2;70;85;45.2;-10.9;50;61;45.0;-16.1;1;0;0
29791;4619;4619;6;0;2;-3;0;0;1;0;0;0;0;3;1;1;1;63;58;67;14;4457;1243;66;91.7;0.8;3.2;28.3;29.1;73;57;56.2;-1.3;48;47;50.5;-6.6;0;9;6
29811;31;31;4;1;0;1;6;0;0;0;0;0;0;5;0;0;1;59;55;51;6;2485;25;182;102.5;4.3;2.9;33.3;27.5;40;39;50.6;-14.0;30;26;53.6;-11.0;0;0;0
29924;46;46;7;3;2;5;2;0;0;0;0;0;0;1;1;1;0;63;59;63;11;4157;1430;0;112.5;6.9;1.7;38.1;30.3;71;68;51.1;-0.7;53;50;51.5;1.5;0;22;9
30590;24;24;7;3;3;-3;0;0;2;0;0;0;0;19;2;2;2;71;69;66;20;6259;1276;83;98.8;2.3;4.0;23.6;36.8;102;108;48.6;0.4;72;78;48.0;-0.6;0;12;4
30614;38;38;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;66;66;65;3;1095;40;0;115.4;6.6;0.0;42.7;19.7;18;13;58.1;19.8;16;8;66.7;29.9;0;1;0
30680;14;14;3;0;0;-1;17;0;0;0;0;1;1;3;0;0;0;62;51;60;3;1288;0;0;95.2;2.8;5.6;36.3;44.7;20;21;48.8;1.7;18;18;50.0;5.8;0;1;1
30692;62;62;5;4;3;1;12;0;0;0;0;0;0;4;1;0;1;57;60;47;9;2957;31;132;112.5;7.3;6.1;29.2;48.7;43;55;43.9;-5.2;34;47;42.0;-7.2;0;2;2
30703;33;33;5;1;3;-4;4;0;2;0;0;0;0;6;3;2;1;71;60;78;11;4662;1011;0;88.8;2.3;5.4;26.3;27.0;66;67;49.6;11.4;51;49;51.0;12.8;0;97;43
30858;63;3;7;2;2;-5;20;0;1;0;0;0;0;2;4;1;7;56;55;53;5;5422;642;684;95.9;2.0;5.3;20.6;38.5;61;107;36.3;-8.4;46;79;36.8;-9.3;0;17;5
30947;61;18;4;1;2;1;0;0;0;0;0;0;0;2;2;1;13;77;54;97;8;3825;528;693;102.0;3.8;1.9;33.9;20.7;60;48;55.6;9.4;48;29;62.3;15.4;0;0;0
30950;11;11;5;0;3;-2;0;0;0;0;1;0;0;4;3;1;0;58;55;53;13;3799;43;137;88.3;1.9;3.8;37.9;22.7;75;44;63.0;8.6;53;36;59.6;6.2;0;50;21
30951;47;23;7;0;1;-3;0;0;1;0;0;0;0;4;2;0;2;65;57;72;12;5385;1003;200;93.5;0.0;2.0;26.7;30.8;73;85;46.2;4.1;51;62;45.1;3.0;0;85;35
30952;14;14;4;2;0;-1;0;0;0;0;0;0;0;4;1;1;0;61;56;56;8;3305;533;0;97.9;3.3;3.3;28.3;24.0;48;46;51.1;-3.3;32;36;47.1;-6.8;0;0;0
30953;60;27;7;1;1;-1;7;0;0;0;0;1;0;6;1;1;3;60;53;64;6;3238;0;1146;96.3;2.2;3.3;30.0;30.0;51;47;52.0;8.3;38;31;55.1;12.1;0;62;31
30955;48;4182;6;0;0;0;4;0;0;0;0;0;0;4;2;1;1;65;52;74;7;3877;1115;132;103.7;1.9;1.9;20.4;34.4;48;75;39.0;-5.7;36;60;37.5;-5.9;0;41;22
30957;37;33;6;1;4;3;2;0;1;0;0;0;0;9;2;2;9;77;55;96;20;5437;2051;398;105.7;2.6;0.7;32.4;26.5;81;90;47.4;-5.0;64;61;51.2;-1.7;0;0;0
30958;27;27;4;1;2;2;0;0;0;0;0;0;0;2;0;0;0;59;53;57;2;2389;136;0;120.6;6.0;3.0;22.6;49.7;25;49;33.8;-24.1;18;41;30.5;-31.1;0;23;7
30962;0;0;5;1;1;1;6;1;0;0;0;0;0;7;1;2;6;70;61;78;12;5008;987;224;103.2;1.4;0.7;23.0;23.7;63;75;45.7;7.6;43;57;43.0;4.9;0;100;47
30963;57;14;6;1;1;0;0;0;0;0;0;0;0;9;1;2;0;61;56;60;13;4522;361;227;96.9;1.6;1.6;39.0;22.3;100;57;63.7;9.2;73;42;63.5;10.1;0;12;4
30965;23;23;6;1;4;-3;0;0;0;0;0;0;0;4;6;1;11;65;61;67;13;6409;219;291;96.7;3.4;5.1;24.7;29.8;78;101;43.6;-9.3;63;76;45.3;-5.2;0;0;0
30966;38;5;5;0;0;-1;0;0;0;0;0;0;0;5;2;5;12;63;48;73;6;4874;0;695;93.0;2.2;3.0;30.3;20.7;69;74;48.3;-6.4;53;50;51.5;-3.8;0;0;0
30969;5;5;4;0;2;-3;0;0;1;0;0;0;0;1;1;1;1;62;57;62;6;2460;454;110;88.2;0.0;2.9;39.5;24.9;52;30;63.4;-4.3;32;20;61.5;-4.5;0;29;13
30974;16;16;6;0;0;-2;0;0;0;0;0;0;0;1;4;1;4;58;51;62;6;4742;453;101;95.9;0.8;2.3;23.5;31.1;61;75;44.9;-8.0;43;53;44.8;-6.0;0;2;1
30996;18;18;6;1;5;0;2;1;0;0;0;0;0;3;1;6;19;87;73;91;16;6726;1330;233;94.7;3.7;3.7;40.1;25.7;137;86;61.4;8.5;109;66;62.3;8.7;0;0;0
31005;51;0;6;3;1;1;0;1;1;0;0;0;0;4;1;2;3;70;60;77;16;3950;701;472;101.4;2.7;1.8;31.9;25.5;72;50;59.0;13.0;51;38;57.3;9.4;1;67;35
31009;12;12;5;0;2;-3;0;0;0;0;0;0;0;6;1;1;0;61;61;53;6;4636;391;36;93.5;0.8;3.1;25.6;32.6;63;82;43.4;-8.1;50;61;45.0;-5.9;0;5;3
31014;28;28;7;2;2;0;10;0;0;0;0;0;0;27;2;7;0;67;62;69;20;7275;416;395;101.4;2.5;3.0;29.7;43.1;96;149;39.2;-6.6;81;104;43.8;-3.6;0;17;11
31022;59;59;2;1;0;1;12;0;0;0;0;0;0;0;1;1;1;56;55;57;4;1100;0;0;92.4;6.5;3.3;72.0;19.6;31;13;70.5;33.6;27;7;79.4;42.5;1;0;0
31025;52;52;5;1;0;0;0;0;0;0;0;0;0;3;1;1;1;59;57;59;9;2820;123;310;88.2;3.8;3.8;39.6;17.9;53;35;60.2;15.4;42;27;60.9;15.5;0;2;0
31030;42;8;7;2;4;0;2;0;2;0;0;0;0;6;4;1;0;68;58;72;23;5541;1481;26;101.2;2.6;1.9;37.7;34.4;98;85;53.6;4.1;77;62;55.4;4.7;0;124;63
